,Area,LEGGI_Year,Sector,Fuel,Data_Year,KtCO2e,kWh
1142,Lewisham,2014,Domestic,Electricity,2014,189.9674966,422788873.3
1143,Merton,2014,Domestic,Electricity,2014,145.9701555,324869036.6
1144,Newham,2014,Domestic,Electricity,2014,173.3387309,385780136.4
1145,Redbridge,2014,Domestic,Electricity,2014,186.7972911,415733310.5
1146,Richmond,2014,Domestic,Electricity,2014,156.8343396,349048205.2
1147,Southwark,2014,Domestic,Electricity,2014,203.6296608,453195185.6
1148,Sutton,2014,Domestic,Electricity,2014,151.8513463,337958128.5
1149,Tower Hamlets,2014,Domestic,Electricity,2014,184.6555208,410966617.9
1150,Waltham Forest,2014,Domestic,Electricity,2014,162.7099801,362124944.6
1151,Wandsworth,2014,Domestic,Electricity,2014,227.6158234,506578437.1
1152,Westminster,2014,Domestic,Electricity,2014,222.9969671,496298778.4
1153,Unapportioned,2014,Domestic,Electricity,2014,-,-
1154,London,2014,Domestic,Electricity,2014,5932.99046,13204376524
1155,Barking and Dagenham,2014,Domestic,Gas,2014,140.2085504,762016168.4
1156,Barnet,2014,Domestic,Gas,2014,416.3930652,2263044923
1157,Bexley,2014,Domestic,Gas,2014,211.7634452,1150908191
1158,Brent,2014,Domestic,Gas,2014,293.0823903,1592866623
1159,Bromley,2014,Domestic,Gas,2014,349.1871737,1897789196
1160,Camden,2014,Domestic,Gas,2014,183.7344877,998574266.4
1161,City of London,2014,Domestic,Gas,2014,5.511700859,29955413.97
1162,Croydon,2014,Domestic,Gas,2014,349.2545966,1898155631
1163,Ealing,2014,Domestic,Gas,2014,319.769293,1737906645
1164,Enfield,2014,Domestic,Gas,2014,295.741489,1607318496
1165,Greenwich,2014,Domestic,Gas,2014,194.036943,1054566840
1166,Hackney,2014,Domestic,Gas,2014,186.8172167,1015328518
1167,Hammersmith and Fulham,2014,Domestic,Gas,2014,169.6371413,921956928.5
1168,Haringey,2014,Domestic,Gas,2014,241.7045034,1313634147
1169,Harrow,2014,Domestic,Gas,2014,271.3485342,1474745796
1170,Havering,2014,Domestic,Gas,2014,255.7393864,1389912004
1171,Hillingdon,2014,Domestic,Gas,2014,274.6344867,1492604543
1172,Hounslow,2014,Domestic,Gas,2014,200.2347004,1088250886
1173,Islington,2014,Domestic,Gas,2014,173.1996556,941318753.8
1174,Kensington and Chelsea,2014,Domestic,Gas,2014,169.4040487,920690098.6
1175,Kingston,2014,Domestic,Gas,2014,153.9289081,836584619.5
1176,Lambeth,2014,Domestic,Gas,2014,238.3393059,1295344714
1177,Lewisham,2014,Domestic,Gas,2014,226.9528509,1233460736
1178,Merton,2014,Domestic,Gas,2014,183.1188053,995228108.5
1179,Newham,2014,Domestic,Gas,2014,207.1833925,1126016170
1180,Redbridge,2014,Domestic,Gas,2014,274.2634456,1490587980
1181,Richmond,2014,Domestic,Gas,2014,207.1922686,1126064410
1182,Southwark,2014,Domestic,Gas,2014,178.0171031,967500986.5
1183,Sutton,2014,Domestic,Gas,2014,179.0803974,973279859.5
1184,Tower Hamlets,2014,Domestic,Gas,2014,132.1214685,718063876.5
1185,Waltham Forest,2014,Domestic,Gas,2014,229.7501383,1248663649
1186,Wandsworth,2014,Domestic,Gas,2014,262.2341829,1425210422
1187,Westminster,2014,Domestic,Gas,2014,179.0829645,973293811.9
1188,Unapportioned,2014,Domestic,Gas,2014,-,-
1189,London,2014,Domestic,Gas,2014,7352.66804,39960843414
1190,Barking and Dagenham,2014,Domestic,Coal,2014,1.703833367,4992336.195
1191,Barnet,2014,Domestic,Coal,2014,1.625642412,4763231.905
1192,Bexley,2014,Domestic,Coal,2014,1.996791137,5850720.417
1193,Brent,2014,Domestic,Coal,2014,1.172137061,3434433.429
1194,Bromley,2014,Domestic,Coal,2014,2.172544287,6365687.919
1195,Camden,2014,Domestic,Coal,2014,0.399027898,1169176.199
1196,City of London,2014,Domestic,Coal,2014,0.001511507,4428.808399
1197,Croydon,2014,Domestic,Coal,2014,2.712689065,7948345.223
1198,Ealing,2014,Domestic,Coal,2014,1.844031022,5403123.917
1199,Enfield,2014,Domestic,Coal,2014,2.20343178,6456190.166
1200,Greenwich,2014,Domestic,Coal,2014,1.644247094,4817744.762
1201,Hackney,2014,Domestic,Coal,2014,0.646573087,1894498.775
1202,Hammersmith and Fulham,2014,Domestic,Coal,2014,0.627150503,1837589.412
1203,Haringey,2014,Domestic,Coal,2014,1.257729584,3685224.77
1204,Harrow,2014,Domestic,Coal,2014,1.22390698,3586122.467
1205,Havering,2014,Domestic,Coal,2014,2.074389419,6078088.138
1206,Hillingdon,2014,Domestic,Coal,2014,1.714450523,5023445.113
1207,Hounslow,2014,Domestic,Coal,2014,1.43860442,4215199.123
1208,Islington,2014,Domestic,Coal,2014,0.465570166,1364149.121
1209,Kensington and Chelsea,2014,Domestic,Coal,2014,0.379926875,1113209.03
1210,Kingston,2014,Domestic,Coal,2014,0.994574344,2914163.787
1211,Lambeth,2014,Domestic,Coal,2014,1.134326618,3323646.515
1212,Lewisham,2014,Domestic,Coal,2014,1.772352487,5193101.417
1213,Merton,2014,Domestic,Coal,2014,1.628820082,4772542.673
1214,Newham,2014,Domestic,Coal,2014,1.827878487,5355796
1215,Redbridge,2014,Domestic,Coal,2014,1.770657375,5188134.635
1216,Richmond,2014,Domestic,Coal,2014,1.246444047,3652157.452
1217,Southwark,2014,Domestic,Coal,2014,0.896097826,2625621.553
1218,Sutton,2014,Domestic,Coal,2014,1.423201582,4170067.865
1219,Tower Hamlets,2014,Domestic,Coal,2014,0.443301979,1298901.967
1220,Waltham Forest,2014,Domestic,Coal,2014,1.91927604,5623596.432
1221,Wandsworth,2014,Domestic,Coal,2014,1.375137938,4029238.442
1222,Westminster,2014,Domestic,Coal,2014,0.403857754,1183327.971
1223,Unapportioned,2014,Domestic,Coal,2014,-,-
1224,London,2014,Domestic,Coal,2014,44.14011475,129333241.6
1225,Barking and Dagenham,2014,Domestic,Oil,2014,0.689921138,2496911.362
1226,Barnet,2014,Domestic,Oil,2014,2.308923421,8356284.232
1227,Bexley,2014,Domestic,Oil,2014,1.611104936,5830791.377
1228,Brent,2014,Domestic,Oil,2014,1.382319103,5002786.676
1229,Bromley,2014,Domestic,Oil,2014,3.712221227,13434995.47
1230,Camden,2014,Domestic,Oil,2014,2.625507197,9502040.73
1231,City of London,2014,Domestic,Oil,2014,0.095328343,345005.26
1232,Croydon,2014,Domestic,Oil,2014,2.365139845,8559738.539
1233,Ealing,2014,Domestic,Oil,2014,1.744264016,6312710.833
1234,Enfield,2014,Domestic,Oil,2014,1.688451276,6110717.507
1235,Greenwich,2014,Domestic,Oil,2014,1.264978086,4578114.778
1236,Hackney,2014,Domestic,Oil,2014,0.841735284,3046345.848
1237,Hammersmith and Fulham,2014,Domestic,Oil,2014,1.017298853,3681732.485
1238,Haringey,2014,Domestic,Oil,2014,0.845336828,3059380.288
1239,Harrow,2014,Domestic,Oil,2014,1.448630866,5242777.284
1240,Havering,2014,Domestic,Oil,2014,2.046821608,7407704.806
1241,Hillingdon,2014,Domestic,Oil,2014,2.46250264,8912106.739
1242,Hounslow,2014,Domestic,Oil,2014,1.913964393,6926877.838
1243,Islington,2014,Domestic,Oil,2014,0.882165633,3192668.369
1244,Kensington and Chelsea,2014,Domestic,Oil,2014,2.250966753,8146531.761
1245,Kingston,2014,Domestic,Oil,2014,0.905706137,3277864.412
1246,Lambeth,2014,Domestic,Oil,2014,1.67068207,6046408.515
1247,Lewisham,2014,Domestic,Oil,2014,1.102726568,3990906.127
1248,Merton,2014,Domestic,Oil,2014,1.187928761,4299263.58
1249,Newham,2014,Domestic,Oil,2014,0.510998151,1849366.571
1250,Redbridge,2014,Domestic,Oil,2014,1.285251059,4651485.215
1251,Richmond,2014,Domestic,Oil,2014,1.742757016,6307256.81
1252,Southwark,2014,Domestic,Oil,2014,2.306192467,8346400.565
1253,Sutton,2014,Domestic,Oil,2014,1.375372459,4977645.895
1254,Tower Hamlets,2014,Domestic,Oil,2014,1.260867116,4563236.659
1255,Waltham Forest,2014,Domestic,Oil,2014,0.801270795,2899899.776
1256,Wandsworth,2014,Domestic,Oil,2014,1.544266167,5588893.464
1257,Westminster,2014,Domestic,Oil,2014,3.287175101,11896700.09
1258,Unapportioned,2014,Domestic,Oil,2014,-,-
1259,London,2014,Domestic,Oil,2014,52.17877531,188841549.9
1260,Barking and Dagenham,2014,Domestic,Total,,265.2225811,1042407304
1261,Barnet,2014,Domestic,Total,,704.775532,2909227514
1262,Bexley,2014,Domestic,Total,,391.4134483,1554386434
1263,Brent,2014,Domestic,Total,,491.3677478,2036919665
1264,Bromley,2014,Domestic,Total,,612.0732816,2489568297
1265,Camden,2014,Domestic,Total,,348.6042893,1369445934
1266,City of London,2014,Domestic,Total,,18.15483616,58227699.14
1267,Croydon,2014,Domestic,Total,,628.2877273,2524374616
1268,Ealing,2014,Domestic,Total,,543.0353362,2238534053
1269,Enfield,2014,Domestic,Total,,527.7805465,2127646408
1270,Greenwich,2014,Domestic,Total,,368.2898376,1445302656
1271,Hackney,2014,Domestic,Total,,347.3112211,1374150107
1272,Hammersmith and Fulham,2014,Domestic,Total,,302.6307184,1219804942
1273,Haringey,2014,Domestic,Total,,410.8699901,1692190424
1274,Harrow,2014,Domestic,Total,,436.4596203,1845095546
1275,Havering,2014,Domestic,Total,,448.0811508,1822298700
1276,Hillingdon,2014,Domestic,Total,,475.7074171,1944748893
1277,Hounslow,2014,Domestic,Total,,378.6417266,1488991595
1278,Islington,2014,Domestic,Total,,320.8364794,1271454419
1279,Kensington and Chelsea,2014,Domestic,Total,,343.9144215,1312482287
1280,Kingston,2014,Domestic,Total,,278.8668606,1116607485
1281,Lambeth,2014,Domestic,Total,,443.1764592,1754354546
1282,Lewisham,2014,Domestic,Total,,419.7954265,1665433617
1283,Merton,2014,Domestic,Total,,331.9057097,1329168951
1284,Newham,2014,Domestic,Total,,382.861,1519001469
1285,Redbridge,2014,Domestic,Total,,464.1166451,1916160911
1286,Richmond,2014,Domestic,Total,,367.0158092,1485072030
1287,Southwark,2014,Domestic,Total,,384.8490542,1431668194
1288,Sutton,2014,Domestic,Total,,333.7303177,1320385702
1289,Tower Hamlets,2014,Domestic,Total,,318.4811584,1134892633
1290,Waltham Forest,2014,Domestic,Total,,395.1806653,1619312089
1291,Wandsworth,2014,Domestic,Total,,492.7694104,1941406991
1292,Westminster,2014,Domestic,Total,,405.7709645,1482672618
1293,Unapportioned,2014,Domestic,Total,,-,-
1294,London,2014,Domestic,Total,,13381.97739,53483394730
1295,Barking and Dagenham,2014,Industrial and Commercial,Electricity w/o rail,2014,121.1313595,269588176.7
1296,Barnet,2014,Industrial and Commercial,Electricity w/o rail,2014,253.3227933,563791492.3
1297,Bexley,2014,Industrial and Commercial,Electricity w/o rail,2014,212.6053675,473171386.7
1298,Brent,2014,Industrial and Commercial,Electricity w/o rail,2014,369.5158178,822388983
1299,Bromley,2014,Industrial and Commercial,Electricity w/o rail,2014,186.7696335,415671756.3
1300,Camden,2014,Industrial and Commercial,Electricity w/o rail,2014,598.9982503,1333121718
1301,City of London,2014,Industrial and Commercial,Electricity w/o rail,2014,912.0751967,2029901177
1302,Croydon,2014,Industrial and Commercial,Electricity w/o rail,2014,248.681213,553461259.3
1303,Ealing,2014,Industrial and Commercial,Electricity w/o rail,2014,374.0564823,832494619.3
1304,Enfield,2014,Industrial and Commercial,Electricity w/o rail,2014,242.7066828,540164432.6
1305,Greenwich,2014,Industrial and Commercial,Electricity w/o rail,2014,207.0806638,460875687.2
1306,Hackney,2014,Industrial and Commercial,Electricity w/o rail,2014,301.301346,670571855.3
1307,Hammersmith and Fulham,2014,Industrial and Commercial,Electricity w/o rail,2014,278.6815132,620229487.3
1308,Haringey,2014,Industrial and Commercial,Electricity w/o rail,2014,151.998229,338285028.5
1309,Harrow,2014,Industrial and Commercial,Electricity w/o rail,2014,126.40101,281316233.3
1310,Havering,2014,Industrial and Commercial,Electricity w/o rail,2014,162.1122345,360794610.8
1311,Hillingdon,2014,Industrial and Commercial,Electricity w/o rail,2014,507.1626014,1128733645
1312,Hounslow,2014,Industrial and Commercial,Electricity w/o rail,2014,438.7658432,976510823.4
1313,Islington,2014,Industrial and Commercial,Electricity w/o rail,2014,351.5565594,782419120.9
1314,Kensington and Chelsea,2014,Industrial and Commercial,Electricity w/o rail,2014,550.3165028,1224776335
1315,Kingston,2014,Industrial and Commercial,Electricity w/o rail,2014,153.904233,342527003.1
1316,Lambeth,2014,Industrial and Commercial,Electricity w/o rail,2014,278.3563636,619505839
1317,Lewisham,2014,Industrial and Commercial,Electricity w/o rail,2014,132.6173548,295151239.1
1318,Merton,2014,Industrial and Commercial,Electricity w/o rail,2014,150.8550682,335740826.7
1319,Newham,2014,Industrial and Commercial,Electricity w/o rail,2014,440.8237342,981090835.4
1320,Redbridge,2014,Industrial and Commercial,Electricity w/o rail,2014,127.6482891,284092159.4
1321,Richmond,2014,Industrial and Commercial,Electricity w/o rail,2014,175.1908821,389902257
1322,Southwark,2014,Industrial and Commercial,Electricity w/o rail,2014,432.4534507,962462055.3
1323,Sutton,2014,Industrial and Commercial,Electricity w/o rail,2014,153.5824054,341810748.2
1324,Tower Hamlets,2014,Industrial and Commercial,Electricity w/o rail,2014,1093.616797,2433937499
1325,Waltham Forest,2014,Industrial and Commercial,Electricity w/o rail,2014,170.2830144,378979378.6
1326,Wandsworth,2014,Industrial and Commercial,Electricity w/o rail,2014,204.0777768,454192506
1327,Westminster,2014,Industrial and Commercial,Electricity w/o rail,2014,1500.096514,3338592793
1328,Unapportioned,2014,Industrial and Commercial,Electricity w/o rail,2014,-47.02722815,-52551435
1329,London,2014,Industrial and Commercial,Electricity w/o rail,2014,11561.71795,25783701531
1330,Barking and Dagenham,2014,Industrial and Commercial,Gas,2014,42.28886457,229834760.1
1331,Barnet,2014,Industrial and Commercial,Gas,2014,105.4421964,573065324.8
1332,Bexley,2014,Industrial and Commercial,Gas,2014,126.9549096,689984266.4
1333,Brent,2014,Industrial and Commercial,Gas,2014,106.32531,577864938.5
1334,Bromley,2014,Industrial and Commercial,Gas,2014,68.12116691,370230135.4
1335,Camden,2014,Industrial and Commercial,Gas,2014,248.2504535,1349210579
1336,City of London,2014,Industrial and Commercial,Gas,2014,123.8411572,673061406.3
1337,Croydon,2014,Industrial and Commercial,Gas,2014,71.06186954,386212491.3
1338,Ealing,2014,Industrial and Commercial,Gas,2014,143.2239382,778404429.1
1339,Enfield,2014,Industrial and Commercial,Gas,2014,101.0917858,549421380.1
1340,Greenwich,2014,Industrial and Commercial,Gas,2014,172.4846501,937432787.4
1341,Hackney,2014,Industrial and Commercial,Gas,2014,59.73046062,324627682.2
1342,Hammersmith and Fulham,2014,Industrial and Commercial,Gas,2014,97.92229839,532195607.3
1343,Haringey,2014,Industrial and Commercial,Gas,2014,59.80892846,325054145.2
1344,Harrow,2014,Industrial and Commercial,Gas,2014,70.06765881,380809078.7
1345,Havering,2014,Industrial and Commercial,Gas,2014,41.79733595,227163362.7
1346,Hillingdon,2014,Industrial and Commercial,Gas,2014,156.8647156,852540370.9
1347,Hounslow,2014,Industrial and Commercial,Gas,2014,106.6841499,579815188.7
1348,Islington,2014,Industrial and Commercial,Gas,2014,118.7347535,645308732.1
1349,Kensington and Chelsea,2014,Industrial and Commercial,Gas,2014,176.8213964,961002468.2
1350,Kingston,2014,Industrial and Commercial,Gas,2014,40.91630755,222375082.1
1351,Lambeth,2014,Industrial and Commercial,Gas,2014,133.2542402,724220350.6
1352,Lewisham,2014,Industrial and Commercial,Gas,2014,45.6982898,248364565.5
1353,Merton,2014,Industrial and Commercial,Gas,2014,54.6046501,296769534.6
1354,Newham,2014,Industrial and Commercial,Gas,2014,177.2970853,963587778.9
1355,Redbridge,2014,Industrial and Commercial,Gas,2014,44.48573334,241774470.8
1356,Richmond,2014,Industrial and Commercial,Gas,2014,60.11793298,326733546.7
1357,Southwark,2014,Industrial and Commercial,Gas,2014,144.3404987,784472797.4
1358,Sutton,2014,Industrial and Commercial,Gas,2014,36.99669251,201072458.1
1359,Tower Hamlets,2014,Industrial and Commercial,Gas,2014,119.1110216,647353703.2
1360,Waltham Forest,2014,Industrial and Commercial,Gas,2014,56.56105775,307402368.8
1361,Wandsworth,2014,Industrial and Commercial,Gas,2014,103.1383228,560544056.2
1362,Westminster,2014,Industrial and Commercial,Gas,2014,408.8395201,2221992338
1363,Unapportioned,2014,Industrial and Commercial,Gas,2014,19.51506403,106061964.7
1364,London,2014,Industrial and Commercial,Gas,2014,3642.394416,19795964149
1365,Barking and Dagenham,2014,Industrial and Commercial,Coal,2014,4.12177011,12786786.91
1366,Barnet,2014,Industrial and Commercial,Coal,2014,0.045003936,139613.7387
1367,Bexley,2014,Industrial and Commercial,Coal,2014,0.06940581,215314.6043
1368,Brent,2014,Industrial and Commercial,Coal,2014,0,0
1369,Bromley,2014,Industrial and Commercial,Coal,2014,0.01025181,31803.73995
1370,Camden,2014,Industrial and Commercial,Coal,2014,0,0
1371,City of London,2014,Industrial and Commercial,Coal,2014,0,0
1372,Croydon,2014,Industrial and Commercial,Coal,2014,0.211959009,657551.1507
1373,Ealing,2014,Industrial and Commercial,Coal,2014,0.035314846,109555.6995
1374,Enfield,2014,Industrial and Commercial,Coal,2014,0.188043279,583358.4293
1375,Greenwich,2014,Industrial and Commercial,Coal,2014,0.099233,307846.1908
1376,Hackney,2014,Industrial and Commercial,Coal,2014,0.027287309,84652.22511
1377,Hammersmith and Fulham,2014,Industrial and Commercial,Coal,2014,0,0
1378,Haringey,2014,Industrial and Commercial,Coal,2014,1.44012594,4467639.639
1379,Harrow,2014,Industrial and Commercial,Coal,2014,0.165158262,512363.245
1380,Havering,2014,Industrial and Commercial,Coal,2014,0.209502438,649930.2405
1381,Hillingdon,2014,Industrial and Commercial,Coal,2014,0.513303197,1592398.029
1382,Hounslow,2014,Industrial and Commercial,Coal,2014,0.051542696,159898.6474
1383,Islington,2014,Industrial and Commercial,Coal,2014,0.015159616,47029.01395
1384,Kensington and Chelsea,2014,Industrial and Commercial,Coal,2014,0.00909577,28217.40837
1385,Kingston,2014,Industrial and Commercial,Coal,2014,0.006063847,18811.60558
1386,Lambeth,2014,Industrial and Commercial,Coal,2014,0,0
1387,Lewisham,2014,Industrial and Commercial,Coal,2014,0,0
1388,Merton,2014,Industrial and Commercial,Coal,2014,0.008027536,24903.47442
1389,Newham,2014,Industrial and Commercial,Coal,2014,0.72247827,2241312.698
