Area,Year,Sector,Fuel,kWh
Havering,2014,Transport,Aviation,11834936.69
Hillingdon,2014,Transport,Aviation,2727078944
Hounslow,2014,Transport,Aviation,426177774.9
Islington,2014,Transport,Aviation,0
Kensington and Chelsea,2014,Transport,Aviation,7713583.558
Kingston,2014,Transport,Aviation,0
Lambeth,2014,Transport,Aviation,0
Lewisham,2014,Transport,Aviation,37951.52892
Merton,2014,Transport,Aviation,0
Newham,2014,Transport,Aviation,153293500.4
Redbridge,2014,Transport,Aviation,3414955.359
Richmond,2014,Transport,Aviation,180484898.3
Southwark,2014,Transport,Aviation,5136784.945
Sutton,2014,Transport,Aviation,178483.1767
Tower Hamlets,2014,Transport,Aviation,51159697.89
Waltham Forest,2014,Transport,Aviation,2367591.535
Wandsworth,2014,Transport,Aviation,54499266.56
Westminster,2014,Transport,Aviation,0
Unapportioned,2014,Transport,Aviation,-
Barking and Dagenham,2014,Transport,Shipping,9229235.864
Barnet,2014,Transport,Shipping,0
Bexley,2014,Transport,Shipping,6743132.546
Brent,2014,Transport,Shipping,0
Bromley,2014,Transport,Shipping,0
Camden,2014,Transport,Shipping,0
City of London,2014,Transport,Shipping,7995761.22
Croydon,2014,Transport,Shipping,0
Ealing,2014,Transport,Shipping,0
Enfield,2014,Transport,Shipping,0
Greenwich,2014,Transport,Shipping,8608031.697
Hackney,2014,Transport,Shipping,0
Hammersmith and Fulham,2014,Transport,Shipping,310738.8298
Haringey,2014,Transport,Shipping,0
Harrow,2014,Transport,Shipping,0
Havering,2014,Transport,Shipping,683803.2459
Hillingdon,2014,Transport,Shipping,0
Hounslow,2014,Transport,Shipping,380117.1368
Islington,2014,Transport,Shipping,0
Kensington and Chelsea,2014,Transport,Shipping,58601.0218
Kingston,2014,Transport,Shipping,140424.7249
Lambeth,2014,Transport,Shipping,4617325.409
Lewisham,2014,Transport,Shipping,2459.092091
Merton,2014,Transport,Shipping,0
Newham,2014,Transport,Shipping,4190802.021
Redbridge,2014,Transport,Shipping,0
Richmond,2014,Transport,Shipping,932977.0177
Southwark,2014,Transport,Shipping,8190690.621
Sutton,2014,Transport,Shipping,0
Tower Hamlets,2014,Transport,Shipping,19158302.63
Waltham Forest,2014,Transport,Shipping,0
Wandsworth,2014,Transport,Shipping,255808.4733
Westminster,2014,Transport,Shipping,6764097.782
Unapportioned,2014,Transport,Shipping,-
Barking and Dagenham,2014,Transport,Railways Diesel,6173389.867
Barnet,2014,Transport,Railways Diesel,19614625.16
Bexley,2014,Transport,Railways Diesel,3191701.213
Brent,2014,Transport,Railways Diesel,32386800.64
Bromley,2014,Transport,Railways Diesel,2763415.686
Camden,2014,Transport,Railways Diesel,25358143.18
City of London,2014,Transport,Railways Diesel,0
Croydon,2014,Transport,Railways Diesel,4919937.977
Ealing,2014,Transport,Railways Diesel,52310737.01
Enfield,2014,Transport,Railways Diesel,2222860.581
Greenwich,2014,Transport,Railways Diesel,2266524.86
Hackney,2014,Transport,Railways Diesel,3138575.168
Hammersmith and Fulham,2014,Transport,Railways Diesel,10439296.09
Haringey,2014,Transport,Railways Diesel,8955852.415
Harrow,2014,Transport,Railways Diesel,13487710.51
Havering,2014,Transport,Railways Diesel,7515085.921
Hillingdon,2014,Transport,Railways Diesel,41564378.62
Hounslow,2014,Transport,Railways Diesel,1420312.372
Islington,2014,Transport,Railways Diesel,6588106.937
Kensington and Chelsea,2014,Transport,Railways Diesel,7832996.403
Kingston,2014,Transport,Railways Diesel,2084513.59
Lambeth,2014,Transport,Railways Diesel,3470683.793
Lewisham,2014,Transport,Railways Diesel,5095896.266
Merton,2014,Transport,Railways Diesel,2691945.462
Newham,2014,Transport,Railways Diesel,8962609.487
Redbridge,2014,Transport,Railways Diesel,2661824.828
Richmond,2014,Transport,Railways Diesel,494840.7162
Southwark,2014,Transport,Railways Diesel,2566699.221
Sutton,2014,Transport,Railways Diesel,0
Tower Hamlets,2014,Transport,Railways Diesel,6945.587227
Waltham Forest,2014,Transport,Railways Diesel,7604313.591
Wandsworth,2014,Transport,Railways Diesel,5270321.936
Westminster,2014,Transport,Railways Diesel,10763868.29
Unapportioned,2014,Transport,Railways Diesel,-
Barking and Dagenham,2014,Transport,Railways Electric,44501441.65
Barnet,2014,Transport,Railways Electric,79304007.89
Bexley,2014,Transport,Railways Electric,20703867.21
Brent,2014,Transport,Railways Electric,98263173.68
Bromley,2014,Transport,Railways Electric,49145926.26
Camden,2014,Transport,Railways Electric,104620802.9
City of London,2014,Transport,Railways Electric,44971978.52
Croydon,2014,Transport,Railways Electric,59856720.21
Ealing,2014,Transport,Railways Electric,61040801.68
Enfield,2014,Transport,Railways Electric,42996322.45
Greenwich,2014,Transport,Railways Electric,31647033.25
Hackney,2014,Transport,Railways Electric,23986181.29
Hammersmith and Fulham,2014,Transport,Railways Electric,45533908.47
Haringey,2014,Transport,Railways Electric,60821691.64
Harrow,2014,Transport,Railways Electric,45361073.23
Havering,2014,Transport,Railways Electric,45491615.23
Hillingdon,2014,Transport,Railways Electric,52152894.05
Hounslow,2014,Transport,Railways Electric,42457971.1
Islington,2014,Transport,Railways Electric,54662512.3
Kensington and Chelsea,2014,Transport,Railways Electric,57005565.05
Kingston,2014,Transport,Railways Electric,17270649.6
Lambeth,2014,Transport,Railways Electric,109977327.6
Lewisham,2014,Transport,Railways Electric,49765300.8
Merton,2014,Transport,Railways Electric,52575331.15
Newham,2014,Transport,Railways Electric,101431974.7
Redbridge,2014,Transport,Railways Electric,44330775.72
Richmond,2014,Transport,Railways Electric,22412188.77
Southwark,2014,Transport,Railways Electric,68109295.12
Sutton,2014,Transport,Railways Electric,10161563.03
Tower Hamlets,2014,Transport,Railways Electric,95142613.55
Waltham Forest,2014,Transport,Railways Electric,31168072.72
Wandsworth,2014,Transport,Railways Electric,96343853.31
Westminster,2014,Transport,Railways Electric,153602126.8
Unapportioned,2014,Transport,Railways Electric,52551435
Barking and Dagenham,2014,Transport,Road Transport,547590499.2
Barnet,2014,Transport,Road Transport,1591811027
Bexley,2014,Transport,Road Transport,767757522.6
Brent,2014,Transport,Road Transport,848860550.3
Bromley,2014,Transport,Road Transport,1032836524
Camden,2014,Transport,Road Transport,644805395.7
City of London,2014,Transport,Road Transport,217437394.9
Croydon,2014,Transport,Road Transport,968966454.9
Ealing,2014,Transport,Road Transport,1155404868
Enfield,2014,Transport,Road Transport,1481956240
Greenwich,2014,Transport,Road Transport,894341943.9
Hackney,2014,Transport,Road Transport,500924015
Hammersmith and Fulham,2014,Transport,Road Transport,464063939.4
Haringey,2014,Transport,Road Transport,555833424.5
Harrow,2014,Transport,Road Transport,567918861.7
Havering,2014,Transport,Road Transport,1424117629
Hillingdon,2014,Transport,Road Transport,1669304921
Hounslow,2014,Transport,Road Transport,1174431368
Islington,2014,Transport,Road Transport,411862233.6
Kensington and Chelsea,2014,Transport,Road Transport,486946380.2
Kingston,2014,Transport,Road Transport,646668191.7
Lambeth,2014,Transport,Road Transport,681525304.7
Lewisham,2014,Transport,Road Transport,631967069.3
Merton,2014,Transport,Road Transport,540711708.4
Newham,2014,Transport,Road Transport,742543779
Redbridge,2014,Transport,Road Transport,1031807529
Richmond,2014,Transport,Road Transport,667423348.3
Southwark,2014,Transport,Road Transport,666409248
Sutton,2014,Transport,Road Transport,460409764.5
Tower Hamlets,2014,Transport,Road Transport,650534765.1
Waltham Forest,2014,Transport,Road Transport,726038424.3
Wandsworth,2014,Transport,Road Transport,699212916.3
Westminster,2014,Transport,Road Transport,1056463687
Unapportioned,2014,Transport,Road Transport,-
Barking and Dagenham,2013,Domestic,Electricity,270024558
Barnet,2013,Domestic,Electricity,632631977
Bexley,2013,Domestic,Electricity,387009134
Brent,2013,Domestic,Electricity,430827575
Bromley,2013,Domestic,Electricity,571602711
Camden,2013,Domestic,Electricity,358146563
City of London,2013,Domestic,Electricity,26823498
Croydon,2013,Domestic,Electricity,608685050
Ealing,2013,Domestic,Electricity,488856557
Enfield,2013,Domestic,Electricity,506182595
Greenwich,2013,Domestic,Electricity,374635785
Hackney,2013,Domestic,Electricity,348380425
Hammersmith and Fulham,2013,Domestic,Electricity,286619042
Haringey,2013,Domestic,Electricity,371600481
Harrow,2013,Domestic,Electricity,360323856
Havering,2013,Domestic,Electricity,416766477
Hillingdon,2013,Domestic,Electricity,437416456
Hounslow,2013,Domestic,Electricity,387563174
Islington,2013,Domestic,Electricity,320203507
Kensington and Chelsea,2013,Domestic,Electricity,380272853
Kingston,2013,Domestic,Electricity,273476412
Lambeth,2013,Domestic,Electricity,448256034
Lewisham,2013,Domestic,Electricity,419516539
Merton,2013,Domestic,Electricity,321578472
Newham,2013,Domestic,Electricity,376816709
Redbridge,2013,Domestic,Electricity,411382622
Richmond,2013,Domestic,Electricity,347838156
Southwark,2013,Domestic,Electricity,447946117
Sutton,2013,Domestic,Electricity,337183247
Tower Hamlets,2013,Domestic,Electricity,399393652
Waltham Forest,2013,Domestic,Electricity,359287333
Wandsworth,2013,Domestic,Electricity,501413944
Westminster,2013,Domestic,Electricity,493085860
Unapportioned,2013,Domestic,Electricity,-
Barking and Dagenham,2013,Domestic,Gas,813881012.4
Barnet,2013,Domestic,Gas,2416573374
Bexley,2013,Domestic,Gas,1373866038
Brent,2013,Domestic,Gas,1704180560
Bromley,2013,Domestic,Gas,2261959263
Camden,2013,Domestic,Gas,1071354136
City of London,2013,Domestic,Gas,34813603.44
Croydon,2013,Domestic,Gas,2248212652
Ealing,2013,Domestic,Gas,1862944217
Enfield,2013,Domestic,Gas,1723761664
Greenwich,2013,Domestic,Gas,1255612716
Hackney,2013,Domestic,Gas,1086745975
Hammersmith and Fulham,2013,Domestic,Gas,990452527.3
Haringey,2013,Domestic,Gas,1416351507
Harrow,2013,Domestic,Gas,1565253979
Havering,2013,Domestic,Gas,1488502616
Hillingdon,2013,Domestic,Gas,1587597081
Hounslow,2013,Domestic,Gas,1288446822
Islington,2013,Domestic,Gas,1013229580
Kensington and Chelsea,2013,Domestic,Gas,991274986.7
Kingston,2013,Domestic,Gas,992641685.5
Lambeth,2013,Domestic,Gas,1551367579
Lewisham,2013,Domestic,Gas,1467457703
Merton,2013,Domestic,Gas,1184221085
Newham,2013,Domestic,Gas,1201066136
Redbridge,2013,Domestic,Gas,1591742236
Richmond,2013,Domestic,Gas,1335237377
Southwark,2013,Domestic,Gas,1156380492
Sutton,2013,Domestic,Gas,1157210997
Tower Hamlets,2013,Domestic,Gas,790547635.2
Waltham Forest,2013,Domestic,Gas,1332001975
Wandsworth,2013,Domestic,Gas,1698499282
Westminster,2013,Domestic,Gas,1093597463
Unapportioned,2013,Domestic,Gas,-
Barking and Dagenham,2013,Domestic,Coal,4913062.825
Barnet,2013,Domestic,Coal,4134516.322
Bexley,2013,Domestic,Coal,3775250.501
Brent,2013,Domestic,Coal,2430704.778
Bromley,2013,Domestic,Coal,7728099.988
Camden,2013,Domestic,Coal,2189728.525
City of London,2013,Domestic,Coal,0
Croydon,2013,Domestic,Coal,7704725.491
Ealing,2013,Domestic,Coal,6731882.119
Enfield,2013,Domestic,Coal,5748924.191
Greenwich,2013,Domestic,Coal,3855004.09
Hackney,2013,Domestic,Coal,2885457.968
Hammersmith and Fulham,2013,Domestic,Coal,1004030.259
Haringey,2013,Domestic,Coal,2690660.813
Harrow,2013,Domestic,Coal,2529288.331
Havering,2013,Domestic,Coal,12110325.88
Hillingdon,2013,Domestic,Coal,6198039.62
Hounslow,2013,Domestic,Coal,5139792.145
Islington,2013,Domestic,Coal,1818910.793
Kensington and Chelsea,2013,Domestic,Coal,1938067.17
Kingston,2013,Domestic,Coal,3662065.083
Lambeth,2013,Domestic,Coal,3022411.078
Lewisham,2013,Domestic,Coal,4164208.078
Merton,2013,Domestic,Coal,2369499.226
Newham,2013,Domestic,Coal,4159103.258
Redbridge,2013,Domestic,Coal,3968524.37
Richmond,2013,Domestic,Coal,4445788.258
Southwark,2013,Domestic,Coal,2688163.8
Sutton,2013,Domestic,Coal,5703918.911
Tower Hamlets,2013,Domestic,Coal,2691460.475
Waltham Forest,2013,Domestic,Coal,4531901.134
Wandsworth,2013,Domestic,Coal,2273959.325
Westminster,2013,Domestic,Coal,3117849.517
Unapportioned,2013,Domestic,Coal,-
Barking and Dagenham,2013,Domestic,Oil,2501302.115
Barnet,2013,Domestic,Oil,8395988.071
Bexley,2013,Domestic,Oil,5831008.806
Brent,2013,Domestic,Oil,5019413.304
Bromley,2013,Domestic,Oil,13648489.08
Camden,2013,Domestic,Oil,9909692.168
City of London,2013,Domestic,Oil,399440.0414
Croydon,2013,Domestic,Oil,8617631.301
Ealing,2013,Domestic,Oil,6355251.972
Enfield,2013,Domestic,Oil,6123640.82
Greenwich,2013,Domestic,Oil,4526461.757
Hackney,2013,Domestic,Oil,3009540.487
Hammersmith and Fulham,2013,Domestic,Oil,3718428.566
Haringey,2013,Domestic,Oil,3113127.867
Harrow,2013,Domestic,Oil,5228787.94
Havering,2013,Domestic,Oil,7424771.706
Hillingdon,2013,Domestic,Oil,8954714.934
Hounslow,2013,Domestic,Oil,6908298.842
Islington,2013,Domestic,Oil,3158105.494
Kensington and Chelsea,2013,Domestic,Oil,9538795.908
Kingston,2013,Domestic,Oil,3256624.927
Lambeth,2013,Domestic,Oil,6092823.604
Lewisham,2013,Domestic,Oil,4006448.818
Merton,2013,Domestic,Oil,4337343.479
Newham,2013,Domestic,Oil,1873455.745
Redbridge,2013,Domestic,Oil,4710744.27
Richmond,2013,Domestic,Oil,6487374.989
Southwark,2013,Domestic,Oil,7708036.232
Sutton,2013,Domestic,Oil,4980356.307
Tower Hamlets,2013,Domestic,Oil,4582294.67
Waltham Forest,2013,Domestic,Oil,2923340.18
Wandsworth,2013,Domestic,Oil,5606598.216
Westminster,2013,Domestic,Oil,13978996.09
Unapportioned,2013,Domestic,Oil,-
Barking and Dagenham,2013,Industrial and Commercial,Electricity,422863926
Barnet,2013,Industrial and Commercial,Electricity,525558016
Bexley,2013,Industrial and Commercial,Electricity,398483630
Brent,2013,Industrial and Commercial,Electricity,820243097
Bromley,2013,Industrial and Commercial,Electricity,439937544
Camden,2013,Industrial and Commercial,Electricity,1400552421
City of London,2013,Industrial and Commercial,Electricity,2411992234
Croydon,2013,Industrial and Commercial,Electricity,677530677
Ealing,2013,Industrial and Commercial,Electricity,957477997
Enfield,2013,Industrial and Commercial,Electricity,551348408
Greenwich,2013,Industrial and Commercial,Electricity,441602319
Hackney,2013,Industrial and Commercial,Electricity,555071874
Hammersmith and Fulham,2013,Industrial and Commercial,Electricity,714607465
Haringey,2013,Industrial and Commercial,Electricity,396863359
Harrow,2013,Industrial and Commercial,Electricity,251015338
Havering,2013,Industrial and Commercial,Electricity,411916369
Hillingdon,2013,Industrial and Commercial,Electricity,1309342903
Hounslow,2013,Industrial and Commercial,Electricity,975597290
Islington,2013,Industrial and Commercial,Electricity,899737157
Kensington and Chelsea,2013,Industrial and Commercial,Electricity,1049142024
Kingston,2013,Industrial and Commercial,Electricity,323768761
Lambeth,2013,Industrial and Commercial,Electricity,683844094
Lewisham,2013,Industrial and Commercial,Electricity,326914883
Merton,2013,Industrial and Commercial,Electricity,487981446
Newham,2013,Industrial and Commercial,Electricity,1077182356
Redbridge,2013,Industrial and Commercial,Electricity,275170791
Richmond,2013,Industrial and Commercial,Electricity,353740575
Southwark,2013,Industrial and Commercial,Electricity,1182101390
Sutton,2013,Industrial and Commercial,Electricity,372303996
Tower Hamlets,2013,Industrial and Commercial,Electricity,2416489027
Waltham Forest,2013,Industrial and Commercial,Electricity,342513563
Wandsworth,2013,Industrial and Commercial,Electricity,466582670
Westminster,2013,Industrial and Commercial,Electricity,3456792417
Unapportioned,2013,Industrial and Commercial,Electricity,-
Barking and Dagenham,2013,Industrial and Commercial,Electricity w/o rail,371508651.2
Barnet,2013,Industrial and Commercial,Electricity w/o rail,438033536.6
Bexley,2013,Industrial and Commercial,Electricity w/o rail,369017817.4
Brent,2013,Industrial and Commercial,Electricity w/o rail,703382193.6
Bromley,2013,Industrial and Commercial,Electricity w/o rail,357108878.5
Camden,2013,Industrial and Commercial,Electricity w/o rail,1278066920
City of London,2013,Industrial and Commercial,Electricity w/o rail,2366426100
Croydon,2013,Industrial and Commercial,Electricity w/o rail,569404364.9
Ealing,2013,Industrial and Commercial,Electricity w/o rail,891785583.2
Enfield,2013,Industrial and Commercial,Electricity w/o rail,501004310
Greenwich,2013,Industrial and Commercial,Electricity w/o rail,405487253.3
Hackney,2013,Industrial and Commercial,Electricity w/o rail,527159555
Hammersmith and Fulham,2013,Industrial and Commercial,Electricity w/o rail,665471246
Haringey,2013,Industrial and Commercial,Electricity w/o rail,324684962
Harrow,2013,Industrial and Commercial,Electricity w/o rail,201623225.7
Havering,2013,Industrial and Commercial,Electricity w/o rail,356521819.5
Hillingdon,2013,Industrial and Commercial,Electricity w/o rail,1255967916
Hounslow,2013,Industrial and Commercial,Electricity w/o rail,931827216.2
Islington,2013,Industrial and Commercial,Electricity w/o rail,835495725.9
Kensington and Chelsea,2013,Industrial and Commercial,Electricity w/o rail,991275051
Kingston,2013,Industrial and Commercial,Electricity w/o rail,294129992.4
Lambeth,2013,Industrial and Commercial,Electricity w/o rail,557048628.4
Lewisham,2013,Industrial and Commercial,Electricity w/o rail,249794055.6
