IncidentNumber,DateTimeOfCall,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNominalCost(£),IncidentNominalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Lat,Lon,Lat_est,Lon_est,Time of day,Month,Weekday,Year
111842111,15/07/2011 21:02,Special Service,1.0,1.0,260,260.0,FOX TRAPPED BETWEEN WALLS,Fox,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000278,Seven Sisters,E09000014,Haringey,Tottenham,N4,,,51.5766617529771,-0.0900112057477116,21:02:00,7,Thursday,2011
112187111,16/07/2011 12:29,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH KITTEN STUCK UP A TREE,Cat,Other FRS,Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000323,Upminster,E09000016,Havering,Hornchurch,RM14,51.557771598361505,0.25249156757790303,51.557995101855,0.252560320439478,12:29:00,7,Friday,2011
112460111,16/07/2011 20:02,Special Service,1.0,1.0,260,260.0,KITTEN STUCK IN PIPE,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000543,Livesey,E09000028,Southwark,Peckham,SE15,,,51.478285712551205,-0.06820181133098599,20:02:00,7,Friday,2011
112480111,16/07/2011 20:29,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED BEHIND BATH,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000543,Livesey,E09000028,Southwark,Peckham,SE15,,,51.478285712551205,-0.06820181133098599,20:29:00,7,Friday,2011
112710111,17/07/2011 9:44,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000608,William Morris,E09000031,Waltham Forest,Walthamstow,E17,,,51.595356635253,-0.0242551637539966,09:44:00,7,Saturday,2011
113013111,17/07/2011 20:39,Special Service,1.0,1.0,260,260.0,RUNNING CALL TO BIRD TRAPPED IN TREE,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000273,Hornsey,E09000014,Haringey,Hornsey,N8,,,51.5906536509505,-0.12118489523052803,20:39:00,7,Saturday,2011
113396111,18/07/2011 17:25,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000481,East Ham North,E09000025,Newham,East Ham,E12,,,51.546420821801604,0.0500650500574702,17:25:00,7,Sunday,2011
113720111,19/07/2011 11:04,Special Service,1.0,1.0,260,260.0,ASSIST LAS WITH CAT IN TREE,Cat,Person (land line),Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000515,Wanstead,E09000026,Redbridge,Leytonstone,E11,51.566092102970295,0.0254824780870389,51.565741383653204,0.0249618769720631,11:04:00,7,Monday,2011
113916111,19/07/2011 17:26,Special Service,1.0,1.0,260,260.0,TWO KITTENS TRAPPED IN WASHROOM,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000433,Thornton,E09000022,Lambeth,Tooting,SW4,,,51.449769979200106,-0.139926965630453,17:26:00,7,Monday,2011
113956111,19/07/2011 18:47,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BEHIND WALL IN HOUSE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000543,Livesey,E09000028,Southwark,Old Kent Road,SE15,,,51.4819039690936,-0.0694891387796526,18:47:00,7,Monday,2011
114234111,20/07/2011 8:18,Special Service,1.0,1.0,260,260.0,SQUIRELL TRAPPED BEHIND RADIATOR,Squirrel,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000591,Cathall,E09000031,Waltham Forest,Leytonstone,E11,,,51.56246903222279,0.00606021550530219,08:18:00,7,Tuesday,2011
114525111,20/07/2011 18:40,Special Service,1.0,2.0,260,520.0,ASSIST RSPCA WITH BIRD OF PREY STUCK IN TREE,Bird,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000322,Squirrel's Heath,E09000016,Havering,Harold Hill,RM2,51.586841474094896,0.215399377390499,51.58658827213039,0.214997287202782,18:40:00,7,Tuesday,2011
115121111,21/07/2011 18:36,Special Service,1.0,1.0,260,260.0,PIGEON TRAPPED IN CHIMNEY,Bird,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000448,Lewisham Central,E09000023,Lewisham,Lewisham,SE13,,,51.451092300981706,-0.00170452735299861,18:36:00,7,Wednesday,2011
115135111,21/07/2011 19:04,Special Service,1.0,1.0,260,260.0,CAT TRAPPED  IN BUSHES,Cat,Person (land line),Roadside vegetation ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009399,Notting Dale,E09000020,Kensington and Chelsea,North Kensington,W11,51.511578371135705,-0.21710574465697602,51.5112123188712,-0.216687697772915,19:04:00,7,Wednesday,2011
115364111,22/07/2011 8:55,Special Service,1.0,1.0,260,260.0,8 DUCKLINGS FALLEN INTO AND TRAPPED IN DRAIN,Bird,Person (mobile),Pipe or drain ,Outdoor Structure,Animal rescue from water,Animal rescue from water - Bird,E05000506,Hainault,E09000026,Redbridge,Hainault,IG6,51.60858637275129,0.11945979942791099,51.60903849622579,0.119321987900239,08:55:00,7,Thursday,2011
115409111,22/07/2011 10:18,Special Service,1.0,1.0,260,260.0,DOG TRAPPED UNDER FENCE,Dog,Person (mobile),Park ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000341,Uxbridge South,E09000017,Hillingdon,Hillingdon,UB8,51.5419208501099,-0.48537157520394103,51.5419630001221,-0.485153867835204,10:18:00,7,Thursday,2011
115622111,22/07/2011 17:52,Special Service,1.0,1.0,260,260.0,5 YEAR OLD UP TREE,Unknown - Domestic Animal Or Pet,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000192,Walpole,E09000009,Ealing,Ealing,W13,51.5089847962207,-0.32104879009248805,51.509148137323706,-0.320524010325159,17:52:00,7,Thursday,2011
115829111,23/07/2011 0:46,Special Service,1.0,1.0,260,260.0,DOG TRAPPED IN HOLE IN REAR GARDEN,Dog,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009329,St. Dunstan's,E09000030,Tower Hamlets,Bethnal Green,E1,,,51.5192407177756,-0.0434067161701864,00:46:00,7,Friday,2011
116051111,23/07/2011 13:01,Special Service,1.0,2.0,260,520.0,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (land line),Other indoor sporting venue ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000430,Streatham Hill,E09000022,Lambeth,West Norwood,SW2,51.43958580364801,-0.127779294767246,51.439678456137706,-0.127387006321936,13:01:00,7,Friday,2011
116078111,23/07/2011 13:48,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED UNDER GUTTERING,Bird,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000177,Greenford Broadway,E09000009,Ealing,Southall,UB6,,,51.5293502671862,-0.350055966631969,13:48:00,7,Friday,2011
116826111,24/07/2011 19:39,Special Service,1.0,1.0,260,260.0,FERRETT TRAPPED BETWEEN TWO BRICK WALLS,Ferret,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Wild animal rescue from below ground,E05000167,Waddon,E09000008,Croydon,Croydon,CR0,,,51.37015746546,-0.110110900567502,19:39:00,7,Saturday,2011
116835111,24/07/2011 19:49,Special Service,1.0,1.0,260,260.0,HORSE IN WATERWAY,Horse,Police,River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000197,Edmonton Green,E09000010,Enfield,Edmonton,N18,51.6141536312159,-0.039428702658748004,51.61449341231971,-0.039312950035167,19:49:00,7,Saturday,2011
117319111,25/07/2011 16:35,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN DUCTING,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009371,De Beauvoir,E09000012,Hackney,Shoreditch,N1,,,51.541379546818504,-0.0770678408659692,16:35:00,7,Sunday,2011
117331111,25/07/2011 16:54,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN NETTING,Bird,Person (mobile),"Takeaway, fast food ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000408,Grove,E09000021,Kingston upon Thames,Kingston,KT1,51.4100566619115,-0.30834014600755294,51.4100566619115,-0.30834014600755294,16:54:00,7,Sunday,2011
118503111,27/07/2011 14:28,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BEHIND FIREPLACE,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000298,Pinner South,E09000015,Harrow,Harrow,HA5,,,51.5909882549777,-0.385357988155007,14:28:00,7,Tuesday,2011
118813111,27/07/2011 23:09,Special Service,1.0,1.0,260,260.0,CAT TRAPPED ON BALCONY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000438,Blackheath,E09000023,Lewisham,Greenwich,SE13,,,51.4655924156195,-0.008269719932059,23:09:00,7,Tuesday,2011
118971111,28/07/2011 7:29,Special Service,1.0,1.0,260,260.0,DOG FALLEN INTO HOLE APPROX 3 METRES DEEP,Dog,Police,Other outdoor location ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000203,Jubilee,E09000010,Enfield,Edmonton,N9,51.6363553218876,-0.052893669781809004,51.636300208018206,-0.0528237743680424,07:29:00,7,Wednesday,2011
119421111,28/07/2011 20:26,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN GUTTERING OF HOUSE,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000252,Avonmore and Brook Green,E09000013,Hammersmith and Fulham,Hammersmith,W14,,,51.492229761079294,-0.21022591302662,20:26:00,7,Wednesday,2011
119475111,28/07/2011 21:32,Special Service,1.0,1.0,260,260.0,DOG WITH HEADTRAPPED IN RAILINGS,Dog,Person (mobile),Cycle path/public footpath/bridleway ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000224,Middle Park and Sutcliffe,E09000011,Greenwich,Eltham,SE9,51.443732206613504,0.0423542388319136,51.4440337158751,0.0425979410319971,21:32:00,7,Wednesday,2011
120356111,30/07/2011 9:45,Special Service,1.0,2.0,260,520.0,DOG TRAPPED UNDER CAR,Dog,Person (mobile),Car ,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000049,East Finchley,E09000003,Barnet,Finchley,N2,51.592780131461296,-0.17849943588280603,51.592461981111896,-0.17885865185010802,09:45:00,7,Friday,2011
121066111,31/07/2011 11:12,Special Service,1.0,1.0,260,260.0,CAT TRAPPED,Cat,Person (land line),Car ,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000371,Finsbury Park,E09000019,Islington,Holloway,N7,51.55872709228171,-0.109776830451788,51.5589925055927,-0.10950614739406801,11:12:00,7,Saturday,2011
121425111,31/07/2011 21:33,Special Service,1.0,1.0,260,260.0,INJURED CAT IN PRECARIOUS POSITION,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000376,Junction,E09000019,Islington,Kentish Town,N19,,,51.5638552024482,-0.132389391309717,21:33:00,7,Saturday,2011
122415111,02/08/2011 10:51,Special Service,1.0,1.0,260,260.0,CAT STUCK UP A TREE,Cat,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000275,Noel Park,E09000014,Haringey,Hornsey,N8,51.5911358623965,-0.10809975064811,51.591343712832206,-0.10816329881512199,10:51:00,2,Monday,2011
122826111,02/08/2011 22:10,Special Service,,,260,,FOX WITH HEAD STUCK IN WIRE FENCING,Fox,Person (land line),Heathland ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Farm animal,E05000597,Hale End and Highams Park,E09000031,Waltham Forest,Chingford,E4,51.6072773643293,-0.009685532234700379,51.6076930920898,-0.00927740992415782,22:10:00,2,Monday,2011
123097111,03/08/2011 10:42,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH TRAPPED BIRD,Bird,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000202,Highlands,E09000010,Enfield,Enfield,EN2,,,51.6613205002956,-0.0980205052573004,10:42:00,3,Monday,2011
123936111,04/08/2011 13:52,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT STUCK UP TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000162,Selsdon and Ballards,E09000008,Croydon,Addington,CR2,51.3539765579774,-0.0696726409562798,51.3542012200478,-0.0691174352167735,13:52:00,4,Thursday,2011
124103111,04/08/2011 19:29,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED ON EAVES OF HOUSE,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000217,Coldharbour and New Eltham,E09000011,Greenwich,Eltham,SE9,,,51.4344925071401,0.0738250069897619,19:29:00,4,Thursday,2011
124193111,04/08/2011 22:14,Special Service,1.0,1.0,260,260.0,DOG TRAPPED IN FOOTINGS DITCH,Dog,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000352,Feltham West,E09000018,Hounslow,Feltham,TW13,51.4425570488868,-0.418614058904576,51.44216143935579,-0.41795143202489504,22:14:00,4,Thursday,2011
124499111,05/08/2011 14:54,Special Service,1.0,1.0,260,260.0,DOG TRAPPED IN RAILINGS,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000297,Pinner,E09000015,Harrow,Harrow,HA5,51.5955217971912,-0.388084761169398,51.5955217971912,-0.388084761169398,14:54:00,5,Saturday,2011
124950111,06/08/2011 3:54,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED BEHIND RAFTERS,Cat,Person (land line),Purpose built office ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000041,Village,E09000002,Barking and Dagenham,Dagenham,RM10,51.541580441398494,0.14818744438203,51.5419718131756,0.147931865551935,03:54:00,6,Tuesday,2011
124988111,06/08/2011 6:13,Special Service,1.0,1.0,260,260.0,KITTEN STUCK IN ROOF,Cat,Person (land line),Purpose built office ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000041,Village,E09000002,Barking and Dagenham,Dagenham,RM10,51.541580441398494,0.14818744438203,51.5419718131756,0.147931865551935,06:13:00,6,Tuesday,2011
125145111,06/08/2011 13:06,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000484,Forest Gate South,E09000025,Newham,Stratford,E7,,,51.5433018308488,0.0225232867696932,13:06:00,6,Tuesday,2011
125959111,07/08/2011 11:17,Special Service,1.0,2.0,260,520.0,CAT STUCK UP A TREE,Cat,Person (mobile),Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000043,Brunswick Park,E09000003,Barnet,Southgate,N11,51.6273703974646,-0.146123019173875,51.62701285272039,-0.14568970435948098,11:17:00,7,Thursday,2011
126149111,07/08/2011 16:29,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED BEHIND CHIMNEY,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000345,Yiewsley,E09000017,Hillingdon,Hillingdon,UB8,,,51.522825537719704,-0.465608646353755,16:29:00,7,Thursday,2011
126248111,07/08/2011 19:59,Special Service,1.0,1.0,260,260.0,DOG ON WINDOW LEDGE,Dog,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009321,Bromley North,E09000030,Tower Hamlets,Poplar,E3,,,51.5268440419225,-0.01424768114336,19:59:00,7,Thursday,2011
126528111,08/08/2011 0:56,Special Service,1.0,2.0,260,520.0,SMALL ANIMAL RESCUE,Unknown - Heavy Livestock Animal,Person (land line),Other animal boarding/breeding establishment,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000371,Finsbury Park,E09000019,Islington,Holloway,N7,51.5623238072384,-0.11199381196413999,51.562633523355,-0.11224068218300698,00:56:00,8,Sunday,2011
126897111,08/08/2011 15:46,Special Service,1.0,1.0,260,260.0,CAT STUCK BEHIND WALL,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000142,Regent's Park,E09000007,Camden,Euston,NW1,,,51.531663423149205,-0.143799700860788,15:46:00,8,Sunday,2011
126926111,08/08/2011 16:39,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED BEHIND RADIATOR,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000098,Queens Park,E09000005,Brent,North Kensington,NW6,,,51.536200195900705,-0.20417589827553,16:39:00,8,Sunday,2011
127320111,08/08/2011 20:16,Special Service,1.0,1.0,260,260.0,PUPPY WITH LEG TRAPPED IN GARDEN SEAT,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000184,Northolt Mandeville,E09000009,Ealing,Northolt,UB5,,,51.55308042269,-0.375161162432889,20:16:00,8,Sunday,2011
129497111,09/08/2011 17:06,Special Service,1.0,2.0,260,520.0,CAT STUCK BEHIND GAS FIRE,Cat,Person (land line),Retirement/Old Persons Home,Other Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000454,Whitefoot,E09000023,Lewisham,Bromley,BR1,51.4320249555019,0.00897269381501894,51.4320249555019,0.00897269381501894,17:06:00,9,Wednesday,2011
131161111,10/08/2011 22:59,Special Service,1.0,1.0,260,260.0,CAT TRAPPED ON BALCONY,Cat,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000541,Faraday,E09000028,Southwark,Old Kent Road,SE17,,,51.484906466907,-0.0880865001121775,22:59:00,10,Friday,2011
131582111,11/08/2011 17:14,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA INSPECTOR WITH CAT STUCK ON BALCONY,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000128,Belsize,E09000007,Camden,West Hampstead,NW3,,,51.547393476385295,-0.17200516184689202,17:14:00,11,Monday,2011
