Year,Station,Passenger Count,Latitude,Longitude,Day of Week,Entry/Exit
2013,East Acton,4312.0,51.5168,-0.2474,Sat,Entry
2013,East Finchley,6731.0,51.5874,-0.165,Sat,Entry
2013,East Ham,16137.0,51.5394,0.0518,Sat,Entry
2013,East Putney,6940.0,51.4586,-0.2112,Sat,Entry
2013,Eastcote,2598.0,51.5765,-0.397,Sat,Entry
2013,Edgware,4127.0,51.6137,-0.275,Sat,Entry
2013,Edgware Road (Bak),0.0,,,Sat,Entry
2013,Edgware Road (Cir),8450.0,,,Sat,Entry
2013,Elephant & Castle,19266.0,51.4943,-0.1001,Sat,Entry
2013,Elm Park,2283.0,51.5496,0.1977,Sat,Entry
2013,Embankment,28302.0,51.5074,-0.1223,Sat,Entry
2013,Epping,3805.0,51.6937,0.1139,Sat,Entry
2013,Euston,44415.0,51.5282,-0.1337,Sat,Entry
2013,Euston Square,7717.0,51.526,-0.1359,Sat,Entry
2013,Fairlop,885.0,51.596,0.0912,Sat,Entry
2013,Farringdon,9357.0,51.5203,-0.1053,Sat,Entry
2013,Finchley Central,5808.0,51.6012,-0.1932,Sat,Entry
2013,Finchley Road,11251.0,51.5472,-0.1803,Sat,Entry
2013,Finsbury Park,39036.0,51.5642,-0.1065,Sat,Entry
2013,Fulham Broadway,11762.0,51.4804,-0.195,Sat,Entry
2013,Gants Hill,5838.0,51.5765,0.0663,Sat,Entry
2013,Gloucester Road,17948.0,51.4945,-0.1829,Sat,Entry
2013,Golders Green,8260.0,51.5724,-0.1941,Sat,Entry
2013,Goldhawk Road,2105.0,51.5018,-0.2267,Sat,Entry
2013,Goodge Street,6069.0,51.5205,-0.1347,Sat,Entry
2013,Grange Hill,469.0,51.6132,0.0923,Sat,Entry
2013,Great Portland Street,4725.0,51.5238,-0.1439,Sat,Entry
2013,Green Park,32066.0,51.5067,-0.1428,Sat,Entry
2013,Greenford,4638.0,51.5423,-0.3456,Sat,Entry
2013,Gunnersbury,3884.0,51.4915,-0.2754,Sat,Entry
2013,Hainault,2933.0,51.603,0.0933,Sat,Entry
2013,Hammersmith (Dis),31661.0,,,Sat,Entry
2013,Hammersmith (H&C),10124.0,,,Sat,Entry
2013,Hampstead,4785.0,51.5568,-0.17800000000000002,Sat,Entry
2013,Hanger Lane,3880.0,51.5302,-0.2933,Sat,Entry
2013,Harlesden,2468.0,51.5362,-0.2575,Sat,Entry
2013,Harrow & Wealdstone,5010.0,,,Sat,Entry
2013,Harrow-on-the-Hill,9684.0,51.5793,-0.3366,Sat,Entry
2013,Hatton Cross,3682.0,51.4669,-0.4227,Sat,Entry
2013,Heathrow Terminal 4,4263.0,51.4598,-0.4476,Sat,Entry
2013,Heathrow Terminal 5,5850.0,,,Sat,Entry
2013,Heathrow Terminals 123,12209.0,,,Sat,Entry
2013,Hendon Central,6467.0,51.5829,-0.2259,Sat,Entry
2013,High Barnet,2868.0,51.6503,-0.1943,Sat,Entry
2013,High Street Kensington,16360.0,51.5009,-0.1925,Sat,Entry
2013,Highbury & Islington,21811.0,51.54600000000001,-0.104,Sat,Entry
2013,Highgate,5229.0,51.5777,-0.1458,Sat,Entry
2013,Hillingdon,1713.0,51.5538,-0.4499,Sat,Entry
2013,Holborn,28027.0,51.5174,-0.12,Sat,Entry
2013,Holland Park,3487.0,51.5075,-0.206,Sat,Entry
2013,Holloway Road,7780.0,51.5526,-0.1132,Sat,Entry
2013,Hornchurch,1520.0,51.5539,0.2184,Sat,Entry
2013,Hounslow Central,4254.0,51.4713,-0.3665,Sat,Entry
2013,Hounslow East,5152.0,51.4733,-0.3564,Sat,Entry
2013,Hounslow West,4118.0,51.4734,-0.3855,Sat,Entry
2013,Hyde Park Corner,8226.0,51.5027,-0.1527,Sat,Entry
2013,Ickenham,1014.0,51.5619,-0.4421,Sat,Entry
2013,Kennington,5560.0,51.4884,-0.1053,Sat,Entry
2013,Kensal Green,3286.0,51.5304,-0.225,Sat,Entry
2013,Kensington (Olympia),6601.0,51.4983,-0.2106,Sat,Entry
2013,Kentish Town,7107.0,51.5507,-0.1402,Sat,Entry
2013,Kenton,2088.0,51.5816,-0.3162,Sat,Entry
2013,Kew Gardens,4329.0,51.477,-0.285,Sat,Entry
2013,Kilburn,9709.0,51.5471,-0.2047,Sat,Entry
2013,Kilburn Park,4466.0,51.5351,-0.1939,Sat,Entry
2013,King's Cross St. Pancras,100698.0,51.5308,-0.1238,Sat,Entry
2013,Kingsbury,4140.0,51.5846,-0.2786,Sat,Entry
2013,Knightsbridge,34652.0,51.5015,-0.1607,Sat,Entry
2013,Ladbroke Grove,10330.0,51.5172,-0.2107,Sat,Entry
2013,Lambeth North,4324.0,51.4991,-0.1115,Sat,Entry
2013,Lancaster Gate,8499.0,51.5119,-0.1756,Sat,Entry
2013,Latimer Road,1875.0,51.5139,-0.2172,Sat,Entry
2013,Leicester Square,76347.0,51.5113,-0.1281,Sat,Entry
2013,Leyton,16763.0,51.5566,-0.0053,Sat,Entry
2013,Leytonstone,12004.0,51.5683,0.0083,Sat,Entry
2013,Liverpool Street,60220.0,51.5178,-0.0823,Sat,Entry
2013,London Bridge,81268.0,51.5052,-0.0864,Sat,Entry
2013,Loughton,3039.0,51.6412,0.0558,Sat,Entry
2013,Maida Vale,4084.0,51.53,-0.1854,Sat,Entry
2013,Manor House,11867.0,51.5712,-0.0958,Sat,Entry
2013,Mansion House,2915.0,51.5122,-0.094,Sat,Entry
2013,Marble Arch,22807.0,51.5136,-0.1586,Sat,Entry
2013,Marylebone,13341.0,51.5225,-0.1631,Sat,Entry
2013,Mile End,16839.0,51.5249,-0.0332,Sat,Entry
2013,Mill Hill East,1007.0,51.6082,-0.2103,Sat,Entry
2013,Moor Park,592.0,51.6294,-0.4320000000000001,Sat,Entry
2013,Moorgate,6029.0,51.5186,-0.0886,Sat,Entry
2013,Morden,8061.0,51.4022,-0.1948,Sat,Entry
2013,Mornington Crescent,4294.0,51.5342,-0.1387,Sat,Entry
2013,Neasden,3308.0,51.5542,-0.2503,Sat,Entry
2013,Newbury Park,4618.0,51.5756,0.0899,Sat,Entry
2013,North Acton,5612.0,51.5237,-0.2597,Sat,Entry
2013,North Ealing,915.0,51.5175,-0.2887,Sat,Entry
2013,North Greenwich,26233.0,51.5005,0.0039,Sat,Entry
2013,North Harrow,1408.0,51.5846,-0.3626,Sat,Entry
2013,North Wembley,1843.0,51.5621,-0.3034,Sat,Entry
2013,Northfields,4348.0,51.4995,-0.3142,Sat,Entry
2013,Northolt,5314.0,51.5483,-0.3687,Sat,Entry
2013,Northwick Park,2835.0,51.5784,-0.3184,Sat,Entry
2013,Northwood,2035.0,51.6111,-0.424,Sat,Entry
2013,Northwood Hills,1264.0,51.6004,-0.4092,Sat,Entry
2013,Notting Hill Gate,29484.0,51.5094,-0.1967,Sat,Entry
2013,Oakwood,3378.0,51.6476,-0.1318,Sat,Entry
2013,Old Street,19440.0,51.5263,-0.0873,Sat,Entry
2013,Osterley,2827.0,51.4813,-0.3522,Sat,Entry
2013,Oval,7142.0,51.4819,-0.113,Sat,Entry
2013,Oxford Circus,104570.0,51.515,-0.1415,Sat,Entry
2013,Paddington,54556.0,51.5154,-0.1755,Sat,Entry
2013,Park Royal,1542.0,51.527,-0.2841,Sat,Entry
2013,Parsons Green,6955.0,51.4753,-0.2011,Sat,Entry
2013,Perivale,2420.0,51.5366,-0.3232,Sat,Entry
2013,Piccadilly Circus,70850.0,,,Sat,Entry
2013,Pimlico,10388.0,51.4893,-0.1334,Sat,Entry
2013,Pinner,2113.0,51.5926,-0.3805,Sat,Entry
2013,Plaistow,6647.0,51.5313,0.0172,Sat,Entry
2013,Preston Road,2859.0,51.572,-0.2954,Sat,Entry
2013,Putney Bridge,7200.0,51.4682,-0.2089,Sat,Entry
2013,Queen's Park,6142.0,51.5341,-0.2047,Sat,Entry
2013,Queensbury,3961.0,51.5942,-0.2861,Sat,Entry
2013,Queensway,12701.0,51.5107,-0.1877,Sat,Entry
2013,Ravenscourt Park,2842.0,51.4942,-0.2359,Sat,Entry
2013,Rayners Lane,3987.0,51.5753,-0.3714,Sat,Entry
2013,Redbridge,3007.0,51.5763,0.0454,Sat,Entry
2013,Regent's Park,2957.0,51.5234,-0.1466,Sat,Entry
2013,Richmond,10774.0,51.4633,-0.3013,Sat,Entry
2013,Rickmansworth,1728.0,51.6404,-0.4733,Sat,Entry
2013,Roding Valley,177.0,51.6171,0.0439,Sat,Entry
2013,Royal Oak,2352.0,51.519,-0.188,Sat,Entry
2013,Ruislip,1762.0,51.5715,-0.4213,Sat,Entry
2013,Ruislip Gardens,1200.0,51.5606,-0.4103,Sat,Entry
2013,Ruislip Manor,1634.0,51.5732,-0.4125,Sat,Entry
2013,Russell Square,15553.0,51.523,-0.1244,Sat,Entry
2013,Seven Sisters,19138.0,51.5822,-0.0749,Sat,Entry
2013,Shepherd's Bush (Cen),32202.0,,,Sat,Entry
2013,Shepherd's Bush (H&C),4741.0,,,Sat,Entry
2013,Sloane Square,20435.0,51.4924,-0.1565,Sat,Entry
2013,Snaresbrook,2397.0,51.5808,0.0216,Sat,Entry
2013,South Ealing,3724.0,51.5011,-0.3072,Sat,Entry
2013,South Harrow,2604.0,51.5646,-0.3521,Sat,Entry
2013,South Kensington,43051.0,51.4941,-0.1738,Sat,Entry
2013,South Kenton,999.0,51.5701,-0.3081,Sat,Entry
2013,South Ruislip,2088.0,51.5569,-0.3988,Sat,Entry
2013,South Wimbledon,4008.0,51.4154,-0.1919,Sat,Entry
2013,South Woodford,4469.0,51.5917,0.0275,Sat,Entry
2013,Southfields,6973.0,51.4454,-0.2066,Sat,Entry
2013,Southgate,5843.0,51.6322,-0.128,Sat,Entry
2013,Southwark,9393.0,51.504,-0.1052,Sat,Entry
2013,St. James's Park,7622.0,51.4994,-0.1335,Sat,Entry
2013,St. John's Wood,7586.0,51.5347,-0.174,Sat,Entry
2013,St. Paul's,13267.0,51.5146,-0.0973,Sat,Entry
2013,Stamford Brook,2826.0,51.495,-0.2459,Sat,Entry
2013,Stanmore,3615.0,51.6194,-0.3028,Sat,Entry
2013,Stepney Green,5645.0,51.5221,-0.047,Sat,Entry
2013,Stockwell,11308.0,51.4723,-0.123,Sat,Entry
2013,Stonebridge Park,2494.0,51.5439,-0.2759,Sat,Entry
2013,Stratford,83432.0,51.5416,-0.0042,Sat,Entry
2013,Sudbury Hill,2094.0,51.5569,-0.3366,Sat,Entry
2013,Sudbury Town,2303.0,51.5507,-0.3156,Sat,Entry
2013,Swiss Cottage,8692.0,51.5432,-0.1738,Sat,Entry
2013,Temple,5341.0,51.5111,-0.1141,Sat,Entry
2013,Theydon Bois,937.0,51.6717,0.1033,Sat,Entry
2013,Tooting Bec,8109.0,51.4361,-0.1598,Sat,Entry
2013,Tooting Broadway,16015.0,51.4275,-0.168,Sat,Entry
2013,Tottenham Court Road,46929.0,51.5165,-0.131,Sat,Entry
2013,Tottenham Hale,12363.0,51.5882,-0.0594,Sat,Entry
2013,Totteridge & Whetstone,1637.0,51.6302,-0.1791,Sat,Entry
2013,Tower Hill,31219.0,51.5098,-0.0766,Sat,Entry
2013,Tufnell Park,5116.0,51.5567,-0.1374,Sat,Entry
2013,Turnham Green,6895.0,51.4951,-0.2547,Sat,Entry
2013,Turnpike Lane,13051.0,51.5904,-0.1028,Sat,Entry
2013,Upminster,4974.0,51.559,0.251,Sat,Entry
2013,Upminster Bridge,623.0,51.5582,0.2343,Sat,Entry
2013,Upney,2334.0,51.5385,0.1014,Sat,Entry
2013,Upton Park,12594.0,51.5352,0.0343,Sat,Entry
2013,Uxbridge,7422.0,51.5463,-0.4786,Sat,Entry
2013,Vauxhall,28438.0,51.4861,-0.1253,Sat,Entry
2013,Victoria,103832.0,51.4965,-0.1447,Sat,Entry
2013,Walthamstow Central,20710.0,51.583,-0.0195,Sat,Entry
2013,Wanstead,3172.0,51.5775,0.0288,Sat,Entry
2013,Warren Street,10917.0,51.5247,-0.1384,Sat,Entry
2013,Warwick Avenue,5413.0,51.5235,-0.1835,Sat,Entry
2013,Waterloo,91517.0,51.5036,-0.1143,Sat,Entry
2013,Watford,1393.0,51.6573,-0.4177,Sat,Entry
2013,Wembley Central,4978.0,51.5519,-0.2963,Sat,Entry
2013,Wembley Park,13514.0,51.5635,-0.2795,Sat,Entry
2013,West Acton,1958.0,51.518,-0.2809,Sat,Entry
2013,West Brompton,6475.0,51.4872,-0.1953,Sat,Entry
2013,West Finchley,1312.0,51.6095,-0.1883,Sat,Entry
2013,West Ham,4448.0,51.5287,0.0056,Sat,Entry
2013,West Hampstead,12040.0,51.5469,-0.1906,Sat,Entry
2013,West Harrow,1054.0,51.5795,-0.3533,Sat,Entry
2013,West Kensington,6101.0,51.4907,-0.2065,Sat,Entry
2013,West Ruislip,2238.0,51.5696,-0.4376,Sat,Entry
2013,Westbourne Park,4372.0,51.521,-0.2011,Sat,Entry
2013,Westminster,33523.0,51.50100000000001,-0.1254,Sat,Entry
2013,White City,6878.0,51.512,-0.2239,Sat,Entry
2013,Whitechapel,13542.0,51.5194,-0.0612,Sat,Entry
2013,Willesden Green,11208.0,51.5492,-0.2215,Sat,Entry
2013,Willesden Junction,4560.0,51.5326,-0.2478,Sat,Entry
2013,Wimbledon,15051.0,51.4214,-0.2064,Sat,Entry
2013,Wimbledon Park,2601.0,51.4343,-0.1992,Sat,Entry
2013,Wood Green,15323.0,51.5975,-0.1097,Sat,Entry
2013,Wood Lane,4347.0,,,Sat,Entry
2013,Woodford,6220.0,51.607,0.0341,Sat,Entry
2013,Woodside Park,2191.0,51.6179,-0.1856,Sat,Entry
2014,Acton Town,7119.0,51.5028,-0.2801,Sat,Entry
2014,Aldgate,2985.0,51.5143,-0.0755,Sat,Entry
2014,Aldgate East,14234.0,51.5154,-0.0726,Sat,Entry
2014,Alperton,3461.0,51.5407,-0.2997,Sat,Entry
2014,Amersham,1822.0,51.6736,-0.607,Sat,Entry
2014,Angel,23332.0,51.5322,-0.1058,Sat,Entry
2014,Archway,10187.0,51.5653,-0.1353,Sat,Entry
2014,Arnos Grove,6126.0,51.6164,-0.1331,Sat,Entry
2014,Arsenal,4071.0,51.5586,-0.1059,Sat,Entry
2014,Baker Street,33782.0,51.5226,-0.1571,Sat,Entry
2014,Balham,16025.0,51.4431,-0.1525,Sat,Entry
2014,Bank & Monument,23139.0,,,Sat,Entry
2014,Barbican,7124.0,51.5204,-0.0979,Sat,Entry
2014,Barking,17373.0,51.5396,0.081,Sat,Entry
2014,Barkingside,1151.0,51.5856,0.0887,Sat,Entry
2014,Barons Court,7497.0,51.4905,-0.2139,Sat,Entry
2014,Bayswater,8633.0,51.5121,-0.1879,Sat,Entry
2014,Becontree,3540.0,51.5403,0.127,Sat,Entry
2014,Belsize Park,6019.0,51.5504,-0.1642,Sat,Entry
2014,Bermondsey,10827.0,51.4979,-0.0637,Sat,Entry
2014,Bethnal Green,19981.0,51.527,-0.0549,Sat,Entry
2014,Blackfriars,10005.0,51.512,-0.1031,Sat,Entry
2014,Blackhorse Road,10592.0,51.5867,-0.0417,Sat,Entry
2014,Bond Street,29906.0,51.5142,-0.1494,Sat,Entry
2014,Borough,5552.0,51.5011,-0.0943,Sat,Entry
2014,Boston Manor,2401.0,51.4956,-0.325,Sat,Entry
2014,Bounds Green,8224.0,51.6071,-0.1243,Sat,Entry
2014,Bow Road,6409.0,51.5269,-0.0247,Sat,Entry
2014,Brent Cross,2659.0,51.5766,-0.2136,Sat,Entry
2014,Brixton,36889.0,51.4627,-0.1145,Sat,Entry
2014,Bromley-by-Bow,3557.0,,,Sat,Entry
2014,Buckhurst Hill,1905.0,51.6266,0.0471,Sat,Entry
2014,Burnt Oak,4231.0,51.6028,-0.2641,Sat,Entry
2014,Caledonian Road,7080.0,51.5481,-0.1188,Sat,Entry
2014,Camden Town,38310.0,51.5392,-0.1426,Sat,Entry
2014,Canada Water,16620.0,51.4982,-0.0502,Sat,Entry
2014,Canary Wharf,31337.0,51.5051,-0.0209,Sat,Entry
2014,Canning Town,12615.0,51.5147,0.0082,Sat,Entry
2014,Cannon Street,2684.0,51.5113,-0.0904,Sat,Entry
2014,Canons Park,2784.0,51.6078,-0.2947,Sat,Entry
2014,Chalfont & Latimer,1118.0,51.6679,-0.561,Sat,Entry
2014,Chalk Farm,8779.0,51.5441,-0.1538,Sat,Entry
2014,Chancery Lane,7487.0,51.5185,-0.1111,Sat,Entry
2014,Charing Cross,34077.0,51.508,-0.1247,Sat,Entry
2014,Chesham,751.0,51.7052,-0.611,Sat,Entry
2014,Chigwell,365.0,51.6177,0.0755,Sat,Entry
2014,Chiswick Park,2163.0,51.4946,-0.2678,Sat,Entry
2014,Chorleywood,808.0,51.6543,-0.5183,Sat,Entry
2014,Clapham Common,11356.0,51.4618,-0.1384,Sat,Entry
2014,Clapham North,8988.0,51.4649,-0.1299,Sat,Entry
2014,Clapham South,9475.0,51.4527,-0.14800000000000002,Sat,Entry
2014,Cockfosters,2672.0,51.6517,-0.1496,Sat,Entry
2014,Colindale,5897.0,51.5955,-0.2502,Sat,Entry
2014,Colliers Wood,7827.0,51.418,-0.1778,Sat,Entry
2014,Covent Garden,19410.0,51.5129,-0.1243,Sat,Entry
2014,Croxley,806.0,51.647,-0.4412,Sat,Entry
2014,Dagenham East,2909.0,51.5443,0.1655,Sat,Entry
2014,Dagenham Heathway,5870.0,51.5417,0.1469,Sat,Entry
2014,Debden,2051.0,51.6455,0.0838,Sat,Entry
2014,Dollis Hill,4334.0,51.552,-0.2387,Sat,Entry
2014,Ealing Broadway,18639.0,51.5152,-0.3017,Sat,Entry
2014,Ealing Common,4048.0,51.5101,-0.2882,Sat,Entry
2014,Earl's Court,29335.0,51.492,-0.1973,Sat,Entry
2014,East Acton,4520.0,51.5168,-0.2474,Sat,Entry
2014,East Finchley,7816.0,51.5874,-0.165,Sat,Entry
2014,East Ham,17876.0,51.5394,0.0518,Sat,Entry
2014,East Putney,6759.0,51.4586,-0.2112,Sat,Entry
2014,Eastcote,2562.0,51.5765,-0.397,Sat,Entry
2014,Edgware,4918.0,51.6137,-0.275,Sat,Entry
2014,Edgware Road (Bak),4694.0,,,Sat,Entry
2014,Edgware Road (Cir),7750.0,,,Sat,Entry
2014,Elephant & Castle,20985.0,51.4943,-0.1001,Sat,Entry
2014,Elm Park,2637.0,51.5496,0.1977,Sat,Entry
2014,Embankment,27643.0,51.5074,-0.1223,Sat,Entry
2014,Epping,3973.0,51.6937,0.1139,Sat,Entry
2014,Euston,49253.0,51.5282,-0.1337,Sat,Entry
2014,Euston Square,10365.0,51.526,-0.1359,Sat,Entry
2014,Fairlop,1069.0,51.596,0.0912,Sat,Entry
2014,Farringdon,10317.0,51.5203,-0.1053,Sat,Entry
2014,Finchley Central,6096.0,51.6012,-0.1932,Sat,Entry
2014,Finchley Road,11391.0,51.5472,-0.1803,Sat,Entry
2014,Finsbury Park,39843.0,51.5642,-0.1065,Sat,Entry
2014,Fulham Broadway,12375.0,51.4804,-0.195,Sat,Entry
2014,Gants Hill,6482.0,51.5765,0.0663,Sat,Entry
2014,Gloucester Road,14346.0,51.4945,-0.1829,Sat,Entry
2014,Golders Green,9382.0,51.5724,-0.1941,Sat,Entry
2014,Goldhawk Road,2401.0,51.5018,-0.2267,Sat,Entry
2014,Goodge Street,6642.0,51.5205,-0.1347,Sat,Entry
2014,Grange Hill,440.0,51.6132,0.0923,Sat,Entry
2014,Great Portland Street,5317.0,51.5238,-0.1439,Sat,Entry
2014,Green Park,38715.0,51.5067,-0.1428,Sat,Entry
2014,Greenford,4901.0,51.5423,-0.3456,Sat,Entry
2014,Gunnersbury,3328.0,51.4915,-0.2754,Sat,Entry
2014,Hainault,3341.0,51.603,0.0933,Sat,Entry
2014,Hammersmith (Dis),32245.0,,,Sat,Entry
2014,Hammersmith (H&C),10568.0,,,Sat,Entry
2014,Hampstead,5081.0,51.5568,-0.17800000000000002,Sat,Entry
2014,Hanger Lane,3996.0,51.5302,-0.2933,Sat,Entry
2014,Harlesden,2824.0,51.5362,-0.2575,Sat,Entry
2014,Harrow & Wealdstone,4867.0,,,Sat,Entry
2014,Harrow-on-the-Hill,10303.0,51.5793,-0.3366,Sat,Entry
2014,Hatton Cross,3976.0,51.4669,-0.4227,Sat,Entry
2014,Heathrow Terminal 4,12043.0,51.4598,-0.4476,Sat,Entry
2014,Heathrow Terminal 5,3354.0,,,Sat,Entry
2014,Heathrow Terminals 123,6026.0,,,Sat,Entry
2014,Hendon Central,7243.0,51.5829,-0.2259,Sat,Entry
2014,High Barnet,3291.0,51.6503,-0.1943,Sat,Entry
2014,High Street Kensington,15899.0,51.5009,-0.1925,Sat,Entry
2014,Highbury & Islington,21365.0,51.54600000000001,-0.104,Sat,Entry
2014,Highgate,5673.0,51.5777,-0.1458,Sat,Entry
2014,Hillingdon,2000.0,51.5538,-0.4499,Sat,Entry
2014,Holborn,35375.0,51.5174,-0.12,Sat,Entry
2014,Holland Park,3204.0,51.5075,-0.206,Sat,Entry
2014,Holloway Road,7176.0,51.5526,-0.1132,Sat,Entry
2014,Hornchurch,1791.0,51.5539,0.2184,Sat,Entry
2014,Hounslow Central,4372.0,51.4713,-0.3665,Sat,Entry
2014,Hounslow East,5560.0,51.4733,-0.3564,Sat,Entry
2014,Hounslow West,4522.0,51.4734,-0.3855,Sat,Entry
2014,Hyde Park Corner,9291.0,51.5027,-0.1527,Sat,Entry
2014,Ickenham,1040.0,51.5619,-0.4421,Sat,Entry
2014,Kennington,6010.0,51.4884,-0.1053,Sat,Entry
2014,Kensal Green,3056.0,51.5304,-0.225,Sat,Entry
2014,Kensington (Olympia),6745.0,51.4983,-0.2106,Sat,Entry
2014,Kentish Town,8236.0,51.5507,-0.1402,Sat,Entry
2014,Kenton,1900.0,51.5816,-0.3162,Sat,Entry
2014,Kew Gardens,4007.0,51.477,-0.285,Sat,Entry
2014,Kilburn,9843.0,51.5471,-0.2047,Sat,Entry
2014,Kilburn Park,4254.0,51.5351,-0.1939,Sat,Entry
2014,King's Cross St. Pancras,106330.0,51.5308,-0.1238,Sat,Entry
2014,Kingsbury,4604.0,51.5846,-0.2786,Sat,Entry
2014,Knightsbridge,29187.0,51.5015,-0.1607,Sat,Entry
2014,Ladbroke Grove,10827.0,51.5172,-0.2107,Sat,Entry
2014,Lambeth North,5232.0,51.4991,-0.1115,Sat,Entry
2014,Lancaster Gate,8110.0,51.5119,-0.1756,Sat,Entry
2014,Latimer Road,2026.0,51.5139,-0.2172,Sat,Entry
2014,Leicester Square,89915.0,51.5113,-0.1281,Sat,Entry
2014,Leyton,18289.0,51.5566,-0.0053,Sat,Entry
2014,Leytonstone,12905.0,51.5683,0.0083,Sat,Entry
2014,Liverpool Street,67751.0,51.5178,-0.0823,Sat,Entry
2014,London Bridge,93996.0,51.5052,-0.0864,Sat,Entry
2014,Loughton,2998.0,51.6412,0.0558,Sat,Entry
2014,Maida Vale,4060.0,51.53,-0.1854,Sat,Entry
2014,Manor House,11985.0,51.5712,-0.0958,Sat,Entry
2014,Mansion House,3186.0,51.5122,-0.094,Sat,Entry
2014,Marble Arch,24108.0,51.5136,-0.1586,Sat,Entry
2014,Marylebone,13541.0,51.5225,-0.1631,Sat,Entry
2014,Mile End,18833.0,51.5249,-0.0332,Sat,Entry
2014,Mill Hill East,1115.0,51.6082,-0.2103,Sat,Entry
2014,Moor Park,600.0,51.6294,-0.4320000000000001,Sat,Entry
2014,Moorgate,6366.0,51.5186,-0.0886,Sat,Entry
2014,Morden,9407.0,51.4022,-0.1948,Sat,Entry
2014,Mornington Crescent,4929.0,51.5342,-0.1387,Sat,Entry
2014,Neasden,3834.0,51.5542,-0.2503,Sat,Entry
2014,Newbury Park,5214.0,51.5756,0.0899,Sat,Entry
2014,North Acton,5814.0,51.5237,-0.2597,Sat,Entry
2014,North Ealing,945.0,51.5175,-0.2887,Sat,Entry
2014,North Greenwich,29217.0,51.5005,0.0039,Sat,Entry
2014,North Harrow,1564.0,51.5846,-0.3626,Sat,Entry
2014,North Wembley,1986.0,51.5621,-0.3034,Sat,Entry
2014,Northfields,4497.0,51.4995,-0.3142,Sat,Entry
2014,Northolt,5756.0,51.5483,-0.3687,Sat,Entry
2014,Northwick Park,3666.0,51.5784,-0.3184,Sat,Entry
2014,Northwood,2320.0,51.6111,-0.424,Sat,Entry
2014,Northwood Hills,1536.0,51.6004,-0.4092,Sat,Entry
2014,Notting Hill Gate,27547.0,51.5094,-0.1967,Sat,Entry
2014,Oakwood,3717.0,51.6476,-0.1318,Sat,Entry
2014,Old Street,21840.0,51.5263,-0.0873,Sat,Entry
2014,Osterley,2960.0,51.4813,-0.3522,Sat,Entry
2014,Oval,7637.0,51.4819,-0.113,Sat,Entry
2014,Oxford Circus,118485.0,51.515,-0.1415,Sat,Entry
2014,Paddington,52793.0,51.5154,-0.1755,Sat,Entry
2014,Park Royal,1819.0,51.527,-0.2841,Sat,Entry
2014,Parsons Green,6947.0,51.4753,-0.2011,Sat,Entry
2014,Perivale,2582.0,51.5366,-0.3232,Sat,Entry
2014,Piccadilly Circus,74166.0,,,Sat,Entry
2014,Pimlico,11377.0,51.4893,-0.1334,Sat,Entry
2014,Pinner,2591.0,51.5926,-0.3805,Sat,Entry
2014,Plaistow,7166.0,51.5313,0.0172,Sat,Entry
2014,Preston Road,3444.0,51.572,-0.2954,Sat,Entry
2014,Putney Bridge,6223.0,51.4682,-0.2089,Sat,Entry
2014,Queen's Park,6546.0,51.5341,-0.2047,Sat,Entry
2014,Queensbury,4136.0,51.5942,-0.2861,Sat,Entry
2014,Queensway,11121.0,51.5107,-0.1877,Sat,Entry
2014,Ravenscourt Park,2743.0,51.4942,-0.2359,Sat,Entry
2014,Rayners Lane,4259.0,51.5753,-0.3714,Sat,Entry
2014,Redbridge,3503.0,51.5763,0.0454,Sat,Entry
2014,Regent's Park,3041.0,51.5234,-0.1466,Sat,Entry
2014,Richmond,12952.0,51.4633,-0.3013,Sat,Entry
2014,Rickmansworth,1855.0,51.6404,-0.4733,Sat,Entry
2014,Roding Valley,201.0,51.6171,0.0439,Sat,Entry
2014,Royal Oak,2664.0,51.519,-0.188,Sat,Entry
2014,Ruislip,1927.0,51.5715,-0.4213,Sat,Entry
2014,Ruislip Gardens,1248.0,51.5606,-0.4103,Sat,Entry
2014,Ruislip Manor,1896.0,51.5732,-0.4125,Sat,Entry
2014,Russell Square,15997.0,51.523,-0.1244,Sat,Entry
2014,Seven Sisters,20795.0,51.5822,-0.0749,Sat,Entry
2014,Shepherd's Bush (Cen),31662.0,,,Sat,Entry
2014,Shepherd's Bush (H&C),5369.0,,,Sat,Entry
2014,Sloane Square,20551.0,51.4924,-0.1565,Sat,Entry
2014,Snaresbrook,2608.0,51.5808,0.0216,Sat,Entry
2014,South Ealing,4390.0,51.5011,-0.3072,Sat,Entry
2014,South Harrow,2761.0,51.5646,-0.3521,Sat,Entry
2014,South Kensington,45625.0,51.4941,-0.1738,Sat,Entry
2014,South Kenton,1103.0,51.5701,-0.3081,Sat,Entry
2014,South Ruislip,2067.0,51.5569,-0.3988,Sat,Entry
2014,South Wimbledon,4428.0,51.4154,-0.1919,Sat,Entry
2014,South Woodford,4826.0,51.5917,0.0275,Sat,Entry
2014,Southfields,7189.0,51.4454,-0.2066,Sat,Entry
2014,Southgate,6230.0,51.6322,-0.128,Sat,Entry
2014,Southwark,9858.0,51.504,-0.1052,Sat,Entry
2014,St. James's Park,8059.0,51.4994,-0.1335,Sat,Entry
2014,St. John's Wood,7591.0,51.5347,-0.174,Sat,Entry
2014,St. Paul's,15846.0,51.5146,-0.0973,Sat,Entry
2014,Stamford Brook,2796.0,51.495,-0.2459,Sat,Entry
2014,Stanmore,4337.0,51.6194,-0.3028,Sat,Entry
