IncidentNumber,DateTimeOfCall,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNominalCost(GBP),IncidentNominalCost(GBP),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Lat,Lon,Lat_est,Lon_est,Time of day,Month,Weekday,Year,Day,air_pressure,humidity,max_temp,min_temp,predictability,the_temp,visibility,wind_direction
468151,2015-01-01 21:22:00,Special Service,1.0,1.0,295,295.0,PERSON STUCK UP TREE,Unknown - Domestic Animal Or Pet,Person (mobile),Tree scrub ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000537,Chaucer,E09000028,Southwark,Dockhead,SE1,51.4989466124564,-0.0877006928806287,51.4992848105806,-0.0874848283127433,21:22:00,1,Wednesday,2015,2015-01-01 00:00:00,1033.697232142857,89.07142857142857,8.726786989795919,5.137690901360541,72.25,6.8846428571428575,6.916905802031031,201.54745537102957
1074151,2015-03-01 10:47:00,Special Service,1.0,1.0,295,295.0,ASSIST RSPCA WITH KITTEN IN TREE,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000210,Town,E09000010,Enfield,Enfield,EN2,,,51.66387562516021,-0.0892375577004466,10:47:00,3,Saturday,2015,2015-03-01 00:00:00,1004.6685714285716,70.07142857142857,10.285855867346937,5.255514030612245,73.71428571428571,8.567648809523812,11.590106332211374,255.9155861720627
1528151,2015-04-01 14:12:00,Special Service,1.0,2.0,295,590.0,2 DOGS STUCK IN QUARRY,Dog,Person (mobile),Hedge,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000156,Kenley,E09000008,Croydon,Purley,CR8,51.329303847157796,-0.10791544350683098,51.3296473796216,-0.107470669818799,14:12:00,4,Tuesday,2015,2015-04-01 00:00:00,1023.7849090909094,58.69090909090909,10.841677056277058,5.804233766233767,72.45454545454545,8.953,11.102687479035472,281.474808528667
2217151,2015-06-01 10:17:00,Special Service,1.0,1.0,295,295.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000105,Willesden Green,E09000005,Brent,Willesden,NW2,,,51.5492632044057,-0.23539277271999,10:17:00,6,Sunday,2015,2015-06-01 00:00:00,1013.7500000000001,63.55357142857143,15.996256377551017,9.52635204081633,73.78571428571429,13.955595238095237,10.742199068080707,223.68191267939682
2270151,2015-06-01 12:39:00,Special Service,1.0,1.0,295,295.0,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009380,Lea Bridge,E09000012,Hackney,Stoke Newington,E5,51.5611456210801,-0.0541891690815575,51.560792867724,-0.0546081896441612,12:39:00,6,Sunday,2015,2015-06-01 00:00:00,1013.7500000000001,63.55357142857143,15.996256377551017,9.52635204081633,73.78571428571429,13.955595238095237,10.742199068080707,223.68191267939682
2291151,2015-06-01 13:40:00,Special Service,1.0,1.0,295,295.0,CAT TRAPPED IN CHIMNEY,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000073,Danson Park,E09000004,Bexley,Bexley,DA16,,,51.4614981246006,0.122556497644084,13:40:00,6,Sunday,2015,2015-06-01 00:00:00,1013.7500000000001,63.55357142857143,15.996256377551017,9.52635204081633,73.78571428571429,13.955595238095237,10.742199068080707,223.68191267939682
2815151,2015-07-01 22:06:00,Special Service,1.0,1.0,295,295.0,CAT TRAPPED IN WASHING MACHINE,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000530,Teddington,E09000027,Richmond upon Thames,Twickenham,TW11,,,51.42758560921251,-0.339339303670396,22:06:00,7,Tuesday,2015,2015-07-01 00:00:00,1022.3150684931513,53.57534246575342,29.81823124592304,18.040596542726682,70.67123287671232,26.80410958904109,10.814214777366841,144.47915792128407
3211151,2015-08-01 21:57:00,Special Service,1.0,1.0,295,295.0,CAT LOCKED IN SHED,Cat,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000154,Fieldway,E09000008,Croydon,Addington,CR0,,,51.3542852959852,-0.0202822834326588,21:57:00,8,Friday,2015,2015-08-01 00:00:00,1021.5288888888883,56.916666666666664,21.74933928571428,11.974313492063485,71.38888888888889,19.18254629629631,11.267363490830574,210.6719569187142
3409151,2015-09-01 13:06:00,Special Service,1.0,1.0,295,295.0,DOG TRAPPED UNDER CAR,Dog,Person (land line),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000326,Brunel,E09000017,Hillingdon,Hillingdon,UB8,51.5242513974685,-0.4475419960151421,51.524376683484405,-0.4468169836596061,13:06:00,9,Monday,2015,2015-09-01 00:00:00,1022.1236805555561,68.98611111111111,18.950324074074057,10.53320634920635,71.55555555555556,16.834444444444447,9.952237972792085,306.89345636485746
4360151,2015-11-01 14:08:00,Special Service,1.0,1.0,295,295.0,DOG WITH PAW STUCK DOWN PLUGHOLE,Dog,Police,House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000119,Hayes and Coney Hall,E09000006,Bromley,Addington,BR4,,,51.3629056561456,0.00163694472786953,14:08:00,11,Saturday,2015,2015-11-01 00:00:00,1027.820512820513,82.34722222222223,16.12935185185185,9.444722222222227,70.5,14.316000000000003,5.196872486898735,142.64581171441003
4390151,2015-11-01 16:16:00,Special Service,1.0,1.0,295,295.0,CAT TRAPPED BEHIND ADVERTISING BOARD,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000572,Worcester Park,E09000029,Sutton,Sutton,KT4,,,51.3784835543005,-0.24053117328399695,16:16:00,11,Saturday,2015,2015-11-01 00:00:00,1027.820512820513,82.34722222222223,16.12935185185185,9.444722222222227,70.5,14.316000000000003,5.196872486898735,142.64581171441003
4484151,2015-11-01 20:19:00,Special Service,1.0,1.0,295,295.0,CAT TRAPPED BEHIND AND UNDER SINK,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000157,New Addington,E09000008,Croydon,Addington,CR0,,,51.339663843274295,-0.00655462869475301,20:19:00,11,Saturday,2015,2015-11-01 00:00:00,1027.820512820513,82.34722222222223,16.12935185185185,9.444722222222227,70.5,14.316000000000003,5.196872486898735,142.64581171441003
4551151,2015-12-01 01:49:00,Special Service,1.0,1.0,295,295.0,ASSIST RSPCA TO GAIN ENTRY,Unknown - Domestic Animal Or Pet,Person (mobile),Other car park structure,Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000251,Askew,E09000013,Hammersmith and Fulham,Hammersmith,W12,51.5009802655647,-0.234607276777055,51.500689207225506,-0.234387997440906,01:49:00,12,Monday,2015,2015-12-01 00:00:00,1018.3333333333334,81.56944444444444,13.029166666666672,9.616342592592593,73.19444444444444,12.574454545454547,8.964839780128488,235.34235467572222
4678151,2015-12-01 12:07:00,Special Service,1.0,1.0,295,295.0,HARRIS HAWK IMPAILED ON ANTI PIGEON SPIKE,Bird,Person (land line),Art Gallery ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000644,St James's,E09000033,Westminster,Soho,WC2N,51.508997084781896,-0.128192012967389,51.5089449787361,-0.12887145145966,12:07:00,12,Monday,2015,2015-12-01 00:00:00,1018.3333333333334,81.56944444444444,13.029166666666672,9.616342592592593,73.19444444444444,12.574454545454547,8.964839780128488,235.34235467572222
4693151,2015-12-01 12:51:00,Special Service,1.0,1.0,295,295.0,CAT ON RAILWAY LINE,Cat,Person (land line),Railway trackside vegetation ,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000204,Lower Edmonton,E09000010,Enfield,Edmonton,N9,51.6322500351908,-0.0645716088273357,51.631998185596,-0.0645678797075264,12:51:00,12,Monday,2015,2015-12-01 00:00:00,1018.3333333333334,81.56944444444444,13.029166666666672,9.616342592592593,73.19444444444444,12.574454545454547,8.964839780128488,235.34235467572222
5489151,2015-01-14 14:26:00,Special Service,1.0,1.0,295,295.0,KITTEN IN PRECARIOUS POSITION,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000553,The Lane,E09000028,Southwark,Peckham,SE15,,,51.4657284519116,-0.0701719272347343,14:26:00,1,Tuesday,2015,2015-01-14 00:00:00,1012.8665178571429,78.78571428571429,8.239910714285715,4.5154736394557835,73.46428571428571,7.2729166666666645,10.796549216405975,227.8200849453817
5842151,2015-01-15 10:26:00,Special Service,1.0,1.0,295,295.0,CAT WITH HEAD TRAPPED BEHIND PIPE,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal harm involving domestic animal,E05000031,Eastbury,E09000002,Barking and Dagenham,Barking,IG11,,,51.5375189992978,0.0958093834041878,10:26:00,1,Wednesday,2015,2015-01-15 00:00:00,1001.4292857142848,75.71428571428571,8.619654336734696,3.8749987244897945,74.17857142857143,6.795416666666666,10.41948266802723,229.19506239171295
6442151,2015-01-16 18:39:00,Special Service,1.0,1.0,295,295.0,DOG TRAPPED BETWEEN TWO FENCES,Dog,Person (mobile),Railway trackside vegetation ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000106,Bickley,E09000006,Bromley,Bromley,BR1,51.3980472428425,0.0639816494449099,51.39780323139179,0.0635393820554038,18:39:00,1,Thursday,2015,2015-01-16 00:00:00,1005.5214285714288,79.92857142857143,6.52453698979592,1.3169068877551025,72.44642857142857,5.219702380952378,9.830819397696171,258.60927480420384
6714151,2015-01-17 13:29:00,Special Service,1.0,1.0,295,295.0,CAT TRAPPED  IN THE BASEMENT,Cat,Person (mobile),Single shop ,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000263,Shepherd's Bush Green,E09000013,Hammersmith and Fulham,Hammersmith,W12,51.5047401813425,-0.22039859414428895,51.504965104591705,-0.219813460145251,13:29:00,1,Friday,2015,2015-01-17 00:00:00,1013.6895535714291,81.53571428571429,6.064961734693879,0.48253784013605433,73.28571428571429,4.121845238095239,9.789656861376368,239.06506545872008
7148151,2015-01-18 12:58:00,Special Service,1.0,1.0,295,295.0,DOG TRAPPED UNDER DECKING,Dog,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000150,Coulsdon East,E09000008,Croydon,Purley,CR5,51.3008077883597,-0.144577946745718,51.300564229204,-0.144530386833387,12:58:00,1,Saturday,2015,2015-01-18 00:00:00,1013.8367857142858,85.48214285714286,4.6758273809523825,-0.40166198979591844,74.23214285714286,3.678660714285715,8.22356348499232,307.2584750705982
7492151,2015-01-19 08:19:00,Special Service,1.0,2.0,295,590.0,HORSE STUCK IN A DITCH,Horse,Person (land line),"Grassland, pasture, grazing etc ",Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000065,Belvedere,E09000004,Bexley,Erith,DA17,51.4960183791557,0.161143086494531,51.4958568768535,0.161610882377042,08:19:00,1,Sunday,2015,2015-01-19 00:00:00,1013.5950000000003,84.89285714285714,3.76470025510204,-0.6134736394557819,73.58928571428571,2.784791666666667,8.80256906051637,296.2370657170274
7611151,2015-01-19 13:36:00,Special Service,1.0,1.0,295,295.0,SQUIRREL TRAPPED IN HOLE,Squirrel,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Other animal assistance,Assist trapped wild animal,E05000615,Furzedown,E09000032,Wandsworth,Tooting,SW17,51.4237453942788,-0.154720415949193,51.423935315162,-0.155360040254897,13:36:00,1,Sunday,2015,2015-01-19 00:00:00,1013.5950000000003,84.89285714285714,3.76470025510204,-0.6134736394557819,73.58928571428571,2.784791666666667,8.80256906051637,296.2370657170274
7898151,2015-01-20 04:08:00,Special Service,1.0,1.0,295,295.0,DOG WITH HEAD TRAPPED IN FENCE,Dog,Person (land line),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000302,Roxeth,E09000015,Harrow,Northolt,HA2,51.56046657328711,-0.36505901322179296,51.56013041164911,-0.364811391903548,04:08:00,1,Monday,2015,2015-01-20 00:00:00,1009.615625,83.32142857142857,4.401988520408162,0.1949090136054421,73.25,3.100833333333335,8.111101909529197,168.20184341907017
8063151,2015-01-20 13:32:00,Special Service,1.0,1.0,295,295.0,FOX TRAPPED,Fox,Person (land line),Day care/Drop in centre,Non Residential,Other animal assistance,Assist trapped wild animal,E05009332,Shadwell,E09000030,Tower Hamlets,Shadwell,E1W,51.5108159449904,-0.0499646313153217,51.51124908614389,-0.0495137874511451,13:32:00,1,Monday,2015,2015-01-20 00:00:00,1009.615625,83.32142857142857,4.401988520408162,0.1949090136054421,73.25,3.100833333333335,8.111101909529197,168.20184341907017
8071151,2015-01-20 13:47:00,Special Service,1.0,1.0,295,295.0,CAT TRAPPED IN CHIMNEY,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000209,Southgate Green,E09000010,Enfield,Southgate,N14,,,51.6203782510861,-0.124291200222923,13:47:00,1,Monday,2015,2015-01-20 00:00:00,1009.615625,83.32142857142857,4.401988520408162,0.1949090136054421,73.25,3.100833333333335,8.111101909529197,168.20184341907017
8731151,2015-01-22 03:10:00,Special Service,1.0,1.0,295,295.0,FOX TRAPPED BY ITS HIPS IN WROUGHT IRON GATE,Fox,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000250,Addison,E09000013,Hammersmith and Fulham,Hammersmith,W14,51.5008650770577,-0.218071373921488,51.500449682814796,-0.218548627427376,03:10:00,1,Wednesday,2015,2015-01-22 00:00:00,1018.3528409090915,86.04545454545455,4.560758116883118,0.5047440476190477,73.25,3.3310227272727264,9.249660553794408,126.3195044640806
9318151,2015-01-23 08:12:00,Special Service,2.0,3.0,295,885.0,HORSE WITH LEG TRAPPED IN HARROW,Horse,Person (mobile),Agricultural equipment ,Outdoor Structure,Other animal assistance,Assist  trapped livestock animal,E05000119,Hayes and Coney Hall,E09000006,Bromley,Addington,BR4,51.363551446593,0.0179840208133877,51.3635333895794,0.0174660778856671,08:12:00,1,Thursday,2015,2015-01-23 00:00:00,1024.2220454545457,85.11363636363636,5.614821428571428,0.9016525974025975,72.52272727272727,3.9470833333333357,7.6013048084898465,260.35345140565965
9641151,2015-01-23 21:42:00,Special Service,1.0,2.0,295,590.0,CAT TRAPPED UNDER FLOORBOARDS,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009328,Poplar,E09000030,Tower Hamlets,Poplar,E14,,,51.5106447994482,-0.013511046738999,21:42:00,1,Thursday,2015,2015-01-23 00:00:00,1024.2220454545457,85.11363636363636,5.614821428571428,0.9016525974025975,72.52272727272727,3.9470833333333357,7.6013048084898465,260.35345140565965
9717151,2015-01-24 00:15:00,Special Service,1.0,2.0,295,590.0,CAT TRAPPED UNDER FLOORBOARDS,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009328,Poplar,E09000030,Tower Hamlets,Poplar,E14,,,51.5106447994482,-0.013511046738999,00:15:00,1,Friday,2015,2015-01-24 00:00:00,1027.9620454545454,80.06818181818181,5.785586038961039,0.7689886363636365,71.02272727272727,3.9450000000000007,10.021084012225739,295.1099159571403
10144151,2015-01-25 00:28:00,Special Service,1.0,1.0,295,295.0,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000046,Colindale,E09000003,Barnet,Hendon,NW9,51.593586920403204,-0.24743431232055,51.59351616057001,-0.24811558662733305,00:28:00,1,Saturday,2015,2015-01-25 00:00:00,1032.1396590909096,85.04545454545455,7.40638474025974,3.2416780303030306,71.6590909090909,5.75905303030303,8.577177142629896,244.3809134076435
11062151,2015-01-27 09:35:00,Special Service,1.0,1.0,295,295.0,CAT TRAPPED BETWEEN TWO WALLS,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000488,Manor Park,E09000025,Newham,Stratford,E12,,,51.5518625429317,0.0474247874099099,09:35:00,1,Monday,2015,2015-01-27 00:00:00,1029.0012500000007,84.43181818181819,8.147204545454542,4.13713311688312,71.5909090909091,7.176666666666666,9.710023116164392,281.4691125110281
11479151,2015-01-28 09:25:00,Special Service,1.0,1.0,295,295.0,CAT STUCK BEHIND WALL,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000201,Haselbury,E09000010,Enfield,Edmonton,N9,,,51.6276712941821,-0.07486594221057401,09:25:00,1,Tuesday,2015,2015-01-28 00:00:00,1009.8341176470589,78.3921568627451,9.621697478991596,3.6874752567693734,75.3921568627451,7.771633986928102,9.04044846183395,258.02662125286673
11649151,2015-01-28 17:28:00,Special Service,1.0,4.0,295,1180.0,DOG TRAPPED IN FOX HOLE AT THE SIDE OF PUB HSE,Dog,Other FRS,Hedge,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000405,Chessington South,E09000021,Kingston upon Thames,Surbiton,KT9,51.362470099285794,-0.2886480130494131,51.3621091247308,-0.28856091762941805,17:28:00,1,Tuesday,2015,2015-01-28 00:00:00,1009.8341176470589,78.3921568627451,9.621697478991596,3.6874752567693734,75.3921568627451,7.771633986928102,9.04044846183395,258.02662125286673
11892151,2015-01-29 09:29:00,Special Service,1.0,1.0,295,295.0,ANIMAL IN PRECARIOUS POSITION,Unknown - Domestic Animal Or Pet,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000032,Gascoigne,E09000002,Barking and Dagenham,Barking,IG11,51.530078407404496,0.0874368997036498,51.5304847900189,0.0868355195492805,09:29:00,1,Wednesday,2015,2015-01-29 00:00:00,992.2193749999996,74.83928571428571,6.641008928571429,2.7972202380952385,75.60714285714286,5.350089285714286,10.462370500955267,266.65814116609823
11907151,2015-01-29 10:08:00,Special Service,2.0,7.0,295,2065.0,HORSE STUCK IN MUD,Horse,Other FRS,"Grassland, pasture, grazing etc ",Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000079,North End,E09000004,Bexley,Erith,DA8,51.4681417531917,0.19734777313405,51.468206351166494,0.19773963668474104,10:08:00,1,Wednesday,2015,2015-01-29 00:00:00,992.2193749999996,74.83928571428571,6.641008928571429,2.7972202380952385,75.60714285714286,5.350089285714286,10.462370500955267,266.65814116609823
13074151,2015-01-02 10:39:00,Special Service,1.0,1.0,295,295.0,CROW TRAPPED IN NETTING,Bird,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000129,Bloomsbury,E09000007,Camden,Euston,WC1E,51.522771807563714,-0.134286981688575,51.5225167439365,-0.134081181994598,10:39:00,1,Thursday,2015,2015-01-02 00:00:00,1031.0316964285714,79.39285714285714,9.908882653061227,4.032461734693876,72.0,7.521785714285713,9.418823855915496,256.42549612723855
